id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
206,0.17574675765401837,-0.30495128649960646,-0.1412578464299605,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
207,-0.1803342881509508,0.050113065695088055,0.2232857572668807,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
208,-0.2823354081368405,-0.15261209697009315,-0.10735892948786577,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
209,0.207989970690249,0.21817794712403143,-0.05254274238249279,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
210,-0.11619761956186725,0.1388944767891782,-0.41914155067658876,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
211,0.18541733146708006,0.35213084377241766,-0.012511874760983921,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
212,0.3642998147032638,0.11493727147755925,0.08218514444277172,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
213,-0.3107076870441096,-0.4314890194360979,0.08282789299570761,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
214,-0.005016453367435114,-0.18211073662133315,-0.14984435285124498,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
215,-0.3316639640936109,-0.1967488914162145,-0.2600312702347246,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
216,0.20786064042767982,0.11460584206993829,-0.38089820122476153,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
217,0.2715866414700969,0.19519126514482443,-0.033781600032020104,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
218,0.12720246314467826,-0.6198604941783049,-0.04404563336529954,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
219,-0.15803490916973045,-0.6449872211502498,-0.1612752548523558,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
220,0.008776396050100943,0.20941606172455815,0.019485006484834852,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
221,-0.03366774072676737,-0.25679432451562145,0.11279135938728427,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
222,-0.09990786253420905,-0.1053870440258104,0.19030986968213565,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
223,-0.14549098268968677,-0.122570964851775,-1.025245057463256,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
224,-0.007951302457218434,-0.1453394614828991,0.1802311944812584,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
225,0.035144044048791595,-0.15802005039630204,0.07330383791050044,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
226,-0.21544977716307323,0.01495528884891506,0.06222116196769101,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
227,-0.055478527929336205,-0.2007499315112115,-0.5161443100739959,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
228,-0.10537035581303231,-0.11106359197450616,-0.15770210224806291,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
229,0.23401572905666784,-0.0404087652561603,0.2505769382017139,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
230,-0.07981187005809895,0.34229037814209085,-0.005177117293964195,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
231,-0.028967378370199436,0.12952924200335442,-0.2878985572256453,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
232,0.11612326212869273,0.3123674403127623,-0.0863859044829629,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
233,-0.1822330480001954,-0.08250746908163237,-0.26128475099630044,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
234,-0.02519628617699765,0.02463932256759012,-0.09980519398966568,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
235,-0.2750419456876394,-0.05307107912546538,0.24374521376391012,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
236,-0.01161517954271414,0.26601368234615025,-0.5146479583641954,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
237,0.02961225489130658,-0.005204832736381927,-0.17707725227219942,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
238,0.059833827634913794,-0.272828176544892,0.22247507833916996,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
239,-0.2805589505430831,-0.3618330056531743,0.01143596624445331,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
240,-0.051717613349483695,-0.0795532095979293,-0.26932776732572306,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
241,-0.09914095873276424,0.46249433062978795,-0.14590395694128522,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
242,-0.07654330882190641,0.28236748370199893,-0.38242491031653825,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
243,-0.2263094234565976,-0.1088600841991474,-0.2593615357930282,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
244,-0.1440699790459713,0.2846298746181599,-0.2166784816774665,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
245,0.10543499842402229,-0.21770574534031215,0.3066862354450146,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
246,-0.19796225735891904,-0.2105570404946517,0.32401867397153605,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
247,-0.16019175386873227,0.011457564539773452,0.13691615869721546,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
248,0.13872634318365332,-0.2973077664508923,0.10972142267346599,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
249,0.036253900087421374,0.01454609834652315,-0.00533126219374655,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
250,-0.06626899610833392,0.25285659809617267,0.22060173474474254,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
251,-0.14719997454868974,0.08543244149267817,0.323367874293256,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
252,0.1897372348169457,0.23092438032529372,0.10648994606046913,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
253,-0.1668004917761481,0.14905011836259816,-0.0975504963302036,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
254,0.1351218159775297,0.3236046319791873,0.37094465890265005,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
255,-0.14825804908801668,-0.28606715069000693,-0.022398102180272356,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
256,-0.06747863931014068,-0.10783233638223919,0.3717839493707933,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
257,0.08839016497924057,0.01679748241900318,-0.45689316909859506,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
258,-0.04687704991012023,-0.18324973653502263,-0.011015725893403654,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
259,0.01099243425934196,-0.32608773057434576,0.2776140452584459,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
260,0.08510835744922528,-0.18221185854543948,0.23225284215814004,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
261,0.06673121057807689,-0.0864178793526741,-0.07068003189280128,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
262,-0.10024249985744366,0.23569514350718967,-0.5507678931678833,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
263,-0.01427105078041585,-0.3776552529604119,0.42125809778575585,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
264,0.27077006702632067,0.34213414536686976,0.2792357925728621,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
265,-0.0696326733528253,-0.25300669983999025,0.04016160199506591,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
266,0.3960518402293561,-0.158479853271992,0.2458306494323404,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
267,0.1296381612755025,-0.038375855112550664,0.1213718702992452,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
268,-0.16155411284940757,0.05817078383529681,-0.02142722410645738,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
269,0.07194346851041289,0.019037120507330217,-0.1928475817431285,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
270,-0.15860778526948482,-0.12990715003666625,-0.30719807167416685,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
271,-0.22343879861751242,0.030846401063964357,-0.2583340669755224,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
272,0.06388106492632327,0.027780822086794086,0.13043952745873616,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
273,0.0010676379603388672,0.1613247562168122,0.11851782840633984,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
274,-0.053268051464073665,0.34228525049661346,0.07778496920432466,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
275,0.08862045173031108,0.5421467454502091,0.3467942597772089,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
276,0.08575709354615309,0.1208439124151437,0.011193744402724578,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
277,0.1884699472392622,-0.08700452454699989,-0.05147070951971083,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
278,0.23196146209784355,0.025926889884134764,0.1364075532518908,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
279,-0.1926235763956184,-0.3397542366003766,0.20203464427560125,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
280,0.20862423509724443,0.412958817591099,0.3521993711142236,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
281,0.2301151215575132,-0.027661870943210015,0.15400642369604897,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
282,0.04631379639997467,0.21226618189816834,0.25154654401437326,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
283,-0.1866444729992445,-0.21568401209824936,-0.3320829306417499,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
284,0.18635750027332987,-0.061730010566037094,0.40925757465285995,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
285,0.13978572391695882,-0.16982882597015408,-0.1331364955254764,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
286,-0.018906920692716093,-0.3345451206742788,-0.07828837347789286,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
287,0.2565725289978588,0.08663947069794108,-0.3050039593362771,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
288,-0.2535523345083745,-0.34607415230387056,-0.4392905772774486,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
289,-0.2689876655768444,0.219914762166719,0.20786129255820684,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
290,0.05758132451362045,0.08412390187166646,0.16274369155261142,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
291,-0.1464465824852781,0.08803737956300298,-0.14778383978746074,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
292,0.09784734903111347,0.27378514712013163,-0.07320237373169948,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
293,0.09825260368589998,-0.2048042684759987,-0.4024708535388337,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
294,0.06689018348011724,-0.3720184442340745,-0.01616032775725068,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
295,-0.08896782379771015,0.08874794690687762,0.207861035481349,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
296,0.08719246278137352,0.22155790403024445,0.3094357602910869,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
297,-0.16185242899033603,0.008104754402624585,-0.24644700389076207,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
298,-0.1548960931196338,0.03397528712473189,-0.20471058747374815,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
299,0.04673649105565213,0.05268333932458935,0.025895522641880275,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
300,0.07862685725227458,0.26475776162555087,0.09556123176162051,GMM estimator,0.2,0.2,0.5,0.8,3411,0.0,0.0,0.0
1,0.2543143379726468,0.7586825207400095,-0.3171925454894749,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
2,0.12331991282535631,0.06349682609333414,-0.3766914090733967,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
3,0.3877496188027893,-0.34248151249208175,0.5368382916868415,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
4,0.04071393099823296,-0.021811715933032296,-0.010639815966829894,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
5,-0.18697640375940738,-0.6827942935341909,-0.08888306607004817,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
6,-0.4244519420857849,-0.7901730526270709,0.19188700225123756,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
7,-0.12375792060606575,0.46528598519714465,0.24290430717524472,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
8,-0.45269458505730564,-0.2638439085816007,0.02839263538217691,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
9,0.6733998314860209,0.3299604212247192,0.31490576320700564,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
10,-0.272772048260381,-0.19815775730971072,-0.09686501859845112,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
11,0.35826161250241906,1.5369951489630964,0.34563709344244375,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
12,0.2674661416446394,0.02821208025165693,0.21380572174402324,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
13,0.04618495119241835,0.8116781380689521,-0.4315853517408643,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
14,0.19019943332012088,1.2771906777648085,0.15503622019235444,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
15,-0.24865209471833158,0.5489187372136098,-0.006579360877280657,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
16,0.08180829670867558,-0.19696228972964536,-0.03797166478662597,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
17,-0.484198884931795,-0.030559433560645083,-0.4701370363763299,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
18,0.1524709978193327,0.27803023140699695,0.18378849442005415,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
19,-0.2911366859978641,0.03179720836336839,0.019184850613749794,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
20,-0.5011018923826712,0.21249179880936445,-0.0778624100951363,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
21,-0.15321082533796637,0.2754724625135439,0.18127040578818243,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
22,-0.1095435597289288,0.037843506414883564,-0.190395868048891,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
23,0.5256824171154161,0.7187492982292264,-0.19707137305969596,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
24,-0.218169869000012,0.18736863045656793,0.2426956966133149,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
25,-0.37780514730466896,-0.5793164404714706,-0.13003418038788989,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
26,-0.6739081318837019,-0.8463530010016695,0.019022744258830816,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
27,0.281327520984218,-0.6073961086537784,-0.04800693329747815,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
28,-0.06569008225206949,-0.047410749547269954,-0.13998763156578412,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
29,-0.10869375583632926,0.12823514888680917,-0.19347813491804627,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
30,-0.4549911534916259,-0.07042794328178456,0.09851595858629948,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
31,0.8972028832489546,-0.18636869657771432,0.18098535569748975,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
32,0.16593418600923868,-0.5465736840536455,-0.03113241836588027,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
33,0.21857349881806926,-0.4121029535573783,-0.03098087526239965,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
34,-0.4733986307772709,1.7225501224765938,-0.09976263916183942,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
35,0.534690031308513,0.2198729146722119,0.3084794944202237,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
36,0.27906327257939617,0.0189414121036032,0.008432223673306094,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
37,0.32975400948254613,0.534694459249294,-0.10093631834129552,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
38,-0.6809976753373871,1.0272073883210868,0.02982031688717445,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
39,-0.5627402489697934,0.9302657911302437,-0.02961738035782659,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
40,-0.27782305036172883,-0.9334487416555948,-0.061602035329284606,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
41,0.13980618882914647,1.2180392374044586,-0.08971064626475908,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
42,0.4090188655707487,0.024712891133080055,0.12926775525958697,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
43,-0.5855219481317476,-0.4491071144749737,-0.48617175993761086,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
44,1.3756040980227426,0.47538827881279583,0.5426748055711488,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
45,-0.2764697260272273,-0.605738018751156,-0.21080311912891322,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
46,-0.141272521523611,0.13991309860664367,-0.07750933650816347,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
47,0.17052080383589205,0.3424289035314876,0.4603778775688981,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
48,0.6595495794499012,1.0887408045746145,0.3154748063852239,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
49,-0.1390677587557008,0.7424512134637812,-0.3403484258622274,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
50,-0.48713304092640686,-0.14208954353829548,-0.07498594312182665,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
51,0.060587273751188206,-0.5012677960258246,0.07683147808541568,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
52,-0.08819398558682065,-0.18790204499978522,-0.30731092053106446,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
53,0.009032402471345877,0.002072532213311883,-0.09328497658473438,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
54,0.10942945048583741,1.30951023613007,0.03991928828812156,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
55,-0.5470545347117882,-0.9234632177157657,-0.404873809267248,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
56,0.12870972936434322,1.4558709402329175,0.10531767751785387,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
57,0.08620775531696871,1.0805506724415095,-0.4025394761581652,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
58,0.14840400865978018,-0.30328705534467165,0.23725611520032683,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
59,-0.2642018511231396,-1.381609520645122,-0.04667299597351126,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
60,-0.030003059606272725,-0.44839639968708156,0.12883483190088177,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
61,-0.002990589995147919,-0.24423807392244126,-0.015361414963563615,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
62,-0.1560261201613673,-1.4228465888194064,-0.35801790359538,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
63,-0.20553425749201773,0.3371714750451695,0.26362745355085576,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
64,0.35529893857732675,-0.745717560302215,0.009277335676267462,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
65,0.8576184774439357,0.25757951790373323,0.2124621834382359,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
66,-0.2185392176565444,-0.5027600461413424,0.18418682691019667,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
67,0.4333712854794551,1.2237420872698552,0.05189991333036183,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
68,-0.011381583760752031,-0.1552185413867947,-0.22451688995857652,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
69,-0.06082113086663712,-0.7037688958332855,-0.14683880789622816,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
70,0.3128701202439162,0.6165354737395172,-0.06120498738067071,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
71,-0.22096023859168518,0.417936011182574,0.18238863072881928,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
72,0.038669887403857905,0.4818784665597199,0.18840950965418485,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
73,-0.591221726957146,-0.827691045404216,0.020780121619603707,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
74,-0.1559747750697052,0.008672039332317067,0.02753695563141866,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
75,-0.22717959117246483,0.6001599739041499,-0.0344745995571047,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
76,0.13991450143953768,-0.4979185780960618,0.1501311335111704,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
77,0.18845662223109458,0.8389255252757233,0.40985286548046346,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
78,-0.6587136012556074,1.2942292046809736,0.07050033925996892,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
79,-0.1426269455545978,0.9110547598623023,0.0468514719118878,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
80,-0.2584665901856644,1.0626572278736188,0.09957039090446573,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
81,-0.4996631755856962,0.2899435976018033,-0.020211525989127958,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
82,-0.3438025876598736,-0.5322860257399161,-0.41602567476946856,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
83,0.11340662335201535,0.5587286244990931,0.28543611524066775,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
84,0.08599709782168459,-1.1828202540271775,0.3438667156938334,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
85,-0.2579989463738368,-0.4333728300321215,-0.014403553705915933,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
86,0.6133355029538431,0.7056778500981138,0.39117287282621244,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
87,0.48105610293113443,-0.046538752242579695,0.14797843839647015,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
88,0.13784072770252345,-0.5795393827046159,-0.34437545310265516,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
89,-0.3813603318998055,-0.9572151766318985,-0.497954145231986,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
90,-0.309823127137043,0.15784480021405842,-0.0891077609352576,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
91,0.5150097075354668,0.7416984618189381,0.4339500205563047,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
92,-0.4644230540218616,0.7252749362745268,-0.2197569788633161,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
93,-0.1457140585196899,-0.826008740092894,0.03171218620274772,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
94,0.2009414355966405,1.2773615752876095,0.3265223521913895,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
95,-0.16407113392860567,-0.6818043765391544,-0.1401659805407556,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
96,0.3390345074988153,-0.2686261533793618,0.26271762856387637,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
97,0.008505585340694843,0.7381279121442582,-0.04787553887723741,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
98,-0.0927451050033904,-1.7294362231685356,-0.04904804181800258,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
99,-0.37062024415224326,-0.045523609201963876,-0.5071166591566417,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
100,0.24855956317085984,0.5053410678047542,-0.4157178392231371,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
101,0.3283550141026311,0.3210450833856418,-0.16334440694371793,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
102,0.3273312327900421,0.25067866093007907,0.4997077486054846,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
103,-0.1436785203253072,1.536024949842053,0.5088311993588998,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
104,0.3074621099492702,0.32349031512463183,0.22145896648656863,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
105,-0.027944364490310868,0.08181180037445746,0.4477082169122316,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
106,0.2687264804095403,-0.7784443873713974,-0.0396130310945951,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
107,-0.35754754366083774,-0.40087273392764633,-0.1623044680474061,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
108,-0.18601969436935484,-1.214311715534567,0.006109087720006432,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
109,0.5318586425602899,-0.6693835370612518,0.07757325310066444,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
110,-0.15826721976953548,1.2489881962317857,-0.08214998474654131,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
111,-0.1707621977604513,-0.7122939478878103,-0.13337982145205496,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
112,-0.1270772041455294,-0.37988628024470994,0.28750742569031285,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
