id,est_psi05,est_psi15,est_psi25,est_psi35,est_psi45,method,p_I1,p_I2,p_I3,p_I4,ph1,ph2,ph3,ph4,seed,psi05,psi15,psi25,psi35,psi45
154,0.48892159587436895,1.2024460672326434,1.107299529961108,1.2803144844223855,0.8346821612418697,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
155,0.24676198970155083,0.9656525416869005,0.5737862622074146,0.7820260071868288,0.69760495826589,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
156,1.013901558078271,0.3342661880877911,0.6220149299161998,0.9923176838738933,1.0416119747681907,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
157,1.4199699790134224,0.3958223883692977,0.9582782673060625,0.860416022706887,1.0930492892656432,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
158,0.7713952390535784,1.2694017217857885,1.3946407319676337,1.0900946066820012,1.1500585778430912,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
159,1.3390895679248414,-0.06545942186842825,1.1247478155337018,0.7178422424285823,0.9450229370889559,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
160,1.1758003664499832,0.7612073326739738,0.9058013217805457,0.8129978822434671,1.0392685303192213,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
161,1.4162560965032307,1.089658773355912,1.3199691665136937,1.2561623302447746,0.6842336521287382,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
162,0.8436937162031917,-0.22268049858642003,1.0866791123385398,1.0706432654841893,1.225116274165358,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
163,1.0220526069510674,1.812201572509184,1.3995675700615313,0.9004872253417185,1.0953507218082843,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
164,0.6601474598865018,2.316907785154153,1.455901147541983,1.3922879679002202,0.9685883894604461,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
165,0.9855757480234645,1.7919941090675215,0.6844452186185729,0.9406078401720513,0.6948644485866936,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
166,0.9295453118159387,0.4311521127024179,-0.0556184959776606,1.0853369809411781,0.8312250575595035,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
167,0.7060799211640418,0.6670759178162649,1.7772535576532404,1.0372486259185687,0.916435388264508,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
168,0.3543401984680005,0.37812407343670246,0.875335403294105,0.6567817380252747,1.068554584290534,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
169,1.2970963516506309,0.2865567319748141,1.3352257600527784,1.1014762763401893,1.193645721983255,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
170,1.5823745850546405,1.7562899758702308,1.1234628186372788,1.0809257560490415,1.1867914372161033,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
171,0.9228740322870936,0.8970749786467117,1.313610754421825,1.3183048348399335,0.8816445521776005,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
172,0.6359400105397882,0.5621688101224999,0.2646447279283906,0.7935954266355324,1.0469595990169156,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
173,0.6765566667356693,0.4738710589705448,0.5703079568324952,0.63165358281317,0.5331951980549192,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
174,1.0959374553673835,1.5066728669680824,1.1541011354243893,0.8249838765582266,0.7689271847666974,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
175,1.3708340837118997,0.878103925322484,0.20177143743631293,0.7909395934764157,0.4168218032269595,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
176,0.9103448667149159,0.9501774834259614,1.5390975233704987,0.5687423866308833,0.8914233126807157,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
177,0.44241285890047527,1.0785493110834976,-0.10610915718134126,0.7638015024125625,1.0615833183450099,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
178,1.121328492538346,1.3238482269108114,0.7254371624055571,0.5340901937884697,0.9766341446828755,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
179,1.3780206253908494,1.4806852335630272,1.2259933072631206,1.050500282494113,1.0609220752306896,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
180,1.0010108825322463,0.7419800167793216,0.6196291033696407,1.3031574405364619,0.7781726373531224,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
181,1.5342523709423446,1.082678259157822,0.7524595045034492,0.8120343691457974,1.2247843973280168,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
182,0.6941605565080464,0.8798576313683155,0.758410444030856,0.8391145573656219,1.143620239929436,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
183,0.5889093650765721,0.6570997020734476,0.517054855690451,0.24428330547266433,0.7464619254153284,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
184,2.07317085711769,2.4800664274515953,1.348808813710016,0.7215354121640044,1.2107432536174003,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
185,1.3063329380456314,0.8729345643820183,0.841017270029969,1.0724603597181757,1.0937047888522256,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
186,0.8694193043045303,0.8016914693411066,2.1549645659428633,0.8585223603663632,1.439890445451468,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
187,0.7442369111748729,1.1497506603416643,1.4546256092500325,1.496082456521715,1.0351076954845297,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
188,1.308733009060698,1.4955159866614947,0.36081185173131813,1.0618048917092218,1.2295865102816008,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
189,1.005594456976066,1.1769655202391065,2.1841133827007826,1.3366290911857837,1.0165663897394364,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
190,1.433117694268235,2.232026328256319,1.2106928901675449,1.5912772559386734,1.1727222221636733,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
191,0.3424816789260758,0.7933488793486099,0.5443068048238352,0.9882894005097775,0.6633991774104497,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
192,1.3768492094467466,0.28381819967376043,0.5916670057557881,0.8507198208974639,0.8271480268632246,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
193,0.9887662074935464,0.12311130661764262,-0.3570511996827259,1.0650662859023905,1.211739518861372,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
194,0.17594015157862544,0.6649995534742817,0.740922269787549,0.910523905208502,0.7258504407172689,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
195,1.2958926629458283,1.3162083440514978,2.1242534173948933,0.6489043613474321,0.6296685893300488,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
196,1.0425803292969866,0.8094344677983593,1.370546881200298,1.262901164761887,1.1206746430013024,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
197,0.8440838880746497,0.44809461789208666,0.6756485391792573,1.0293528769595206,0.7290626706783998,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
198,1.3288675081176284,1.5005632386811132,1.069249435038862,0.8339783077837386,1.1288276667836135,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
199,0.14213050135193195,0.8426691055489534,0.5186511897331211,0.8647324330042754,0.6515186309689156,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
200,0.3263123708220384,1.2544350511931046,1.0164206259539126,0.7367705037234572,0.8932202457162303,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
201,0.3573398751249366,0.5149875466195745,1.3171812387661792,0.3438324541796993,1.2233627051717475,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
202,0.9957979469757764,1.070677299288591,1.2548671827098978,1.00117660379432,1.0350679192155807,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
203,1.2866836032742495,1.1972454098078806,0.6452648819161301,1.1361556239963453,0.7699354037060973,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
204,1.2747220851550072,1.879518614269103,1.5236887623804054,0.8511968935814181,0.8011729761321251,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
205,1.5037186911221316,1.172878317236564,0.9517263434489633,0.9800694846770562,0.9424178436615003,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
206,0.8249998823531697,0.4113098115357975,0.6149671088063351,1.1184812274739293,1.337413856436088,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
207,0.6410245687861565,0.7839729216448428,1.351110851627392,1.1655950482832762,0.9367211156234259,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
208,0.8723744354129057,0.26222813567827225,0.5030441245884846,0.9061999315166844,0.8024455430511157,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
209,1.0167550401527357,0.32670020735882566,0.46103685942101996,0.90979375183656,1.1869779086579315,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
210,0.7260816749325779,0.551235041301893,0.4317223481789971,1.6911290268031614,0.8671549801714468,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
211,1.1516786366105032,0.17442691461841248,1.579484325112144,1.2644259005582974,0.932859095029785,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
212,1.572178642008851,1.7516357832423193,1.999319678416947,1.0854629784029837,0.8051597500019384,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
213,0.6473660128906502,0.916160461857119,0.4895926921301051,1.3505221490227548,1.321952507586541,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
214,1.1171447965154735,0.37825864953883825,1.5138653507107946,1.249719917495865,1.4101321742393516,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
215,1.1675046932256827,0.8727246440054895,1.1597589871434604,1.3524776182664662,0.8954208585842376,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
216,1.0172315513101424,0.23552003043448247,1.3057940219119117,0.6371647062052659,1.4445936880666275,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
217,2.232032938124945,2.6076353829256735,0.789647581161864,0.9658246791863364,1.0087426935940842,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
218,0.6799666689232007,0.044075954536196935,0.7735778672043555,1.185493682751106,1.2528134072387855,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
219,0.8204893029865761,0.6035251053905345,1.4855150017178012,1.0234206762236413,1.050933049485129,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
220,0.6387533001510697,1.9492477225434703,1.5371506923230909,0.9873739848782337,1.1812701582667378,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
221,0.989339270067863,1.4731100867483142,0.5137107401785258,0.6414818849877018,0.9884228785530215,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
222,0.476296961854237,0.8585438985792587,0.6426468685214737,1.235498674469837,0.9608153905805707,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
223,0.7360274827587853,0.7240370626043835,0.842705367601915,1.4385295393179127,1.2136993584112197,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
224,1.3011252497789925,0.5290659919308517,0.7077390181889655,0.6099051786277881,0.6086024462834855,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
225,1.3371017099381775,1.0905998166412236,1.641948107580971,1.0462336112524757,1.1171849867572698,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
226,0.6436619246815152,0.25515955460129497,1.148387717320646,0.511394934739362,0.8333022160445333,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
227,0.5805528848751625,1.3019147326068605,0.8097609542196954,1.2057486479271113,1.1420646422043657,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
228,1.6270854999707514,1.4733599696975428,1.2052638312147093,0.7054478426844548,1.1361988272217536,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
229,1.132623485593208,0.7269075385701813,1.292099368482868,1.4488128216428215,0.9678203859589821,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
230,1.1997088563160383,1.3930070489379556,0.9656167062428525,0.7259171282506763,1.2951368392056153,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
231,1.1563882733968878,1.1464085773451564,1.1320268733679208,0.8338381964905941,1.49053716808056,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
232,1.2703246152363012,-0.06155573092349694,0.5360857841649428,0.8298717292315636,0.7856427089856562,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
233,0.7311190936161855,0.9114279513878261,0.8360404983442566,0.9059854478664041,1.0342865397606018,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
234,0.35073491868130474,0.3055127827868244,0.7034135987112081,0.8624481460687132,1.095630570408123,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
235,0.9291056085826374,1.4973005050965325,1.450226704864853,1.2746021607292797,1.1246103065414053,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
236,1.4223414493335422,0.7842435879019807,1.4118489130044782,1.5349804319220834,1.277397877454531,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
237,1.3442767958159447,0.7148262604732497,0.7671490528132655,0.72762030750301,0.9364789467487191,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
238,0.9850686873721074,0.8074811292868189,1.0444246231764809,0.7369179674653864,0.830368981159355,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
239,1.1659878849112169,1.0201853788856723,0.5941339433303869,0.7696133625826125,0.985508338574591,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
240,1.557739513408439,2.147987189518608,1.3736967110018758,1.7656476699273445,1.2707416305899701,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
241,0.6019931757178242,1.7099811178331332,0.770531440141951,0.8103796572530172,0.8976576968329164,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
242,1.145541134370843,0.522656146615472,1.6345280940244324,1.3683533225688647,1.1770471708529617,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
243,1.0141806730605325,1.738152536873809,0.20776582296444188,1.393205976063581,1.052877321884305,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
244,1.0682919340987935,1.2882863834271892,1.3170737477229473,0.8584489890150916,0.8822309851550987,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
245,1.1415997906116644,0.8388936668375214,1.044819441518559,1.1464911896204713,1.1011183506167548,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
246,1.6013445507840445,0.7890815125940392,0.8336532762066585,1.2881142813107405,1.1978848323664537,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
247,1.0362503745362008,2.0409292097427176,2.0288179112185944,1.667501993578062,0.9774420927014567,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
248,0.6728836967966311,0.8331129101549531,0.8436496783595545,0.5268706187338922,0.6718192601181172,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
249,0.9469609428600251,1.1544044276209173,1.0589782911841452,0.6559743585040455,0.9309643847553697,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
250,0.8621905641778677,1.0529528530677905,1.103481831676119,1.0242147891506563,0.7420237000829519,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
251,1.4942063992919536,1.7195110499848443,0.525861685308824,1.2351376486903902,1.2387178835730537,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
252,0.9067143349809054,1.3685069789248454,1.139539569464111,1.0966310451628547,1.0045544462942138,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
253,1.4101823766740493,1.4394403526402377,1.0557102537313088,1.2306525081633686,0.8498670248960046,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
254,0.9351898471020381,1.7559857623119601,1.2029907255342176,0.559559409178527,0.851678327707068,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
255,0.07026958323806025,0.9776485664797284,1.2171552452612027,0.9246304906898263,0.8576485566586332,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
256,0.727084841965724,0.843522081674548,1.0091459090370742,0.6953961339625468,1.1781433489930573,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
257,0.6870885411344383,1.5243112908726173,1.1863896364128552,0.8839563688531442,0.880380985696898,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
258,0.9791097196930082,0.8716873334401086,1.3547415529923141,1.5934195282854278,1.09830701770157,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
259,0.3453445472064741,1.812294732329399,0.7144763600083585,1.0946202508495173,0.9965325960368839,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
260,1.2674019883829108,1.0866654489193108,1.6667289092341155,0.9423060803397761,1.032103797913153,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
261,1.4244479405573203,1.7304317127005941,1.3791966240701956,1.8205765147216642,0.948338100952824,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
262,0.7792959299486018,1.143867513233663,0.22066953963988792,1.0123245528059133,1.085315295989023,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
263,1.0977145119482568,1.365212062367074,1.075198870594489,0.6662295150919487,0.8313954032270664,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
264,0.8525177329380821,-0.3142991720889952,1.190450637233286,0.9561766491901592,0.7883684025984851,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
265,0.9915820419576876,1.479836334716758,1.48729266033216,1.0630810500347123,1.055874097713883,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
266,0.9453528872147379,0.5538588631334057,0.8312841607488926,0.564821574445242,0.9337820390582313,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
267,0.5990436767618684,1.392931338192543,1.2661991575082385,0.7799260127258641,0.7338101301493719,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
268,1.3174377662062688,0.3318189642954887,0.8732484517110843,0.9574142115485957,1.3719453926076894,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
269,0.6037023561057675,0.563485105749033,0.20670617390112264,0.4374445613299474,1.379074471696608,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
270,1.1614061583049196,0.473723652926574,0.2845888861415016,1.0333123068616412,1.1989910590429262,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
271,0.9878102412459855,1.1181049014548838,0.953664937598302,1.262803425783745,0.9911078584802191,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
272,0.7820655102257563,0.7538069724581276,0.3266705461770586,1.1767030805899144,0.9856653881281975,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
273,0.7745444740535562,1.1664956518806344,1.6446660019616088,1.422402643781113,1.1362539852020925,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
274,0.8925943780244606,0.49409602160483407,1.0074171593915977,0.9814867729678346,0.8238109218563624,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
275,0.1407040896196948,0.16707197023771456,1.0698043555417847,0.464790907202985,0.8729671898439869,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
276,1.1871493586154958,1.5237609362579363,0.48854607516758236,1.5918985783783564,1.0038358741510176,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
277,0.5118831340721738,0.025963902437615163,0.9377871852212132,0.8426849234321941,0.5744984321926578,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
278,1.475287032618261,0.05265146305138582,0.6566805431266968,1.901184466011245,0.7374191443357254,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
279,1.2465157507619362,1.4401132531841847,0.9398278770675507,1.3039666458346197,1.0119954134218785,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
280,1.980804846616491,0.8446110798503172,1.2822681934641476,1.3954942847350924,1.169913354622924,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
281,0.7283211381788715,1.008139672967666,1.0429342002536894,0.9788019473734416,0.9061528751899784,Three-step-g,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
