id,est_psi05,est_psi15,est_psi25,est_psi35,est_psi45,method,p_I1,p_I2,p_I3,p_I4,ph1,ph2,ph3,ph4,seed,psi05,psi15,psi25,psi35,psi45
207,0.6523108279988162,0.7904080491040153,1.4294950845304144,1.180182803955091,0.9260263771038342,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
208,0.852167685260481,0.17583952048937804,0.4014926979005813,0.9211977118607584,0.8068050268355169,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
209,1.0038573860880478,0.24952446924312083,0.468677034502958,0.9293315725781486,1.1705205182414253,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
210,0.7363216690099649,0.5490749250168121,0.4572135859521885,1.7254948715724339,0.8584351655904018,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
211,1.1416235307174245,0.11821362179666933,1.49139608673861,1.2638307243836036,0.9454250103863727,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
212,1.5598020154016283,1.7150478241834122,2.0159728732363553,1.1167682158367662,0.8147990971681458,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
213,0.6259516094496067,0.8903422963559042,0.44152971494915705,1.3696863686883094,1.3660626094595065,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
214,1.12027924008733,0.4574831737477671,1.532609664590707,1.2801966734756585,1.443356367928997,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
215,1.1882844775490797,0.913849234852799,1.1661328222509872,1.3532944667347024,0.8984992324144251,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
216,0.9995724501001574,0.1588009227299265,1.2916112071825812,0.6149837133058677,1.4409456098298077,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
217,2.1816716896989816,2.535201728128941,0.7682997742389246,0.9739056105871715,1.0387058007075671,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
218,0.6637492974342418,0.09973179554513925,0.7648140666131602,1.1823492150531851,1.2276310190898774,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
219,0.8256271232112021,0.6188884905229444,1.4549261594650242,0.9834609304350864,1.0361392124419637,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
220,0.6528596503599937,1.9492707974014702,1.5621870843595658,0.9751472723157294,1.223814271795993,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
221,1.0066772687185486,1.5423007282830057,0.5466424904838844,0.6665512057265361,1.0221314163334607,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
222,0.4835517565172792,0.7925631645811717,0.6117832136554169,1.1854273969340898,0.9507507173403468,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
223,0.7108184336164715,0.7325640928110588,0.8730262953614755,1.4339799035483753,1.1954482948722167,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
224,1.2789710342213239,0.5244010822788174,0.6682128085646345,0.5963159848385112,0.617389554613385,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
225,1.3432462418515851,1.1308575245472219,1.6415080732373237,1.0291815035603462,1.1152141353235832,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
226,0.6384224561242244,0.20314712681930602,1.101716716929107,0.509765130186402,0.8396261332794484,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
227,0.5883208620458434,1.3383449257473257,0.8042553684737955,1.2636074170365417,1.1725993604400748,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
228,1.6428464102987332,1.471026261627633,1.2459488966830348,0.6998886786593863,1.1560387305045448,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
229,1.1187376937116567,0.7430523969529579,1.3256469222165879,1.5053346935171703,0.9669065475576669,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
230,1.1863992022895364,1.3275731253119025,0.9866253744590875,0.7188919439505472,1.2705732547149027,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
231,1.1486476505669907,1.158713888599541,1.136902764029771,0.8673222599215059,1.4691299232704593,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
232,1.2833150455590774,-0.04410730295626815,0.48271654382993484,0.8202258575727054,0.7615813190764961,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
233,0.7258316299362854,0.9234901950911804,0.8732635738378797,0.8873563681917929,1.0190962480793129,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
234,0.33760601448592553,0.24870910418709433,0.6429952404648475,0.7946354175007239,1.1074092251686805,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
235,0.9055232709324915,1.5189479143035844,1.4117959579380095,1.3124651718365636,1.1402318331135146,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
236,1.3962872486614695,0.8246116901474152,1.3984632500388805,1.5238930365653678,1.268398534089802,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
237,1.3300650631317599,0.7512969179396136,0.7640400756321292,0.7313811802927054,0.9234300542319971,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
238,0.9823252273951102,0.7493669578321649,1.0649193461925812,0.7533160282471768,0.8557917997276088,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
239,1.1533381402740646,1.0502406086358267,0.5582042702776879,0.7898440728560672,1.0053477323261932,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
240,1.5274484149019125,2.2447075155235647,1.321669785286525,1.6827183293828072,1.2864304097816561,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
241,0.6122688914679564,1.6776102355717613,0.7450106807899047,0.8140438519529507,0.9047427959402284,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
242,1.1436341487287054,0.5259180647058582,1.6142856755068262,1.4047728346020907,1.2126391178269147,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
243,1.0016344209002963,1.8057745958237206,0.1605270770089608,1.3931814564336167,1.072140294072374,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
244,1.0254323382163326,1.1993893500216257,1.3340783077258196,0.8683815984018498,0.8605211265895925,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
245,1.1255403741821268,0.8424502775847131,1.0059132838582756,1.1414744998809578,1.095757676878319,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
246,1.559975499411106,0.7809778567221749,0.8194775325217998,1.2871674972241598,1.2262271603145085,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
247,1.0550811601673613,2.0458796426137282,1.9904199771029696,1.633341486386732,0.9316673257943213,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
248,0.6557078561735129,0.8475943996095604,0.81598268225791,0.5349276042301905,0.6786097680038599,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
249,0.9415353923657149,1.195190713129761,0.9874851586627581,0.6851663057368005,0.9665695605053636,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
250,0.8586639535649744,1.0576182784000956,1.1414400848912505,0.9959313692022895,0.6972409276247793,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
251,1.487039396436271,1.7552881038353871,0.5336176565262778,1.2554283017631616,1.2178333624611162,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
252,0.913211228050253,1.3118097646840692,1.0883280914713855,1.133335203760996,0.9979891383108233,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
253,1.3982009464075458,1.4682339111327167,0.9845441396607506,1.2446400694586888,0.8756880686930509,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
254,0.9277401252149398,1.690262942932798,1.205688955746965,0.4931560211840303,0.8205883488975391,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
255,0.04758960895837324,0.9667596769410908,1.201504493547593,0.9354848880961253,0.8685682656512869,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
256,0.7042805566130036,0.8232458074271207,1.0454849029365196,0.7370044726954801,1.2141405950623014,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
257,0.6673901700380623,1.4386312821000113,1.1620357019760352,0.8336538664869066,0.8582629962485901,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
258,0.9936666167563237,0.8544318128573676,1.3855535008864923,1.647861686498698,1.1022704014151288,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
259,0.3266017304883918,1.7348291675453482,0.6998889754426977,1.121005682619263,0.9935530155995946,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
260,1.2778151769606987,1.1025395811741414,1.7679443914087796,0.9488248833388674,1.006226286737394,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
261,1.4447496291300101,1.6960145163176843,1.3862137547244997,1.7912442814659861,0.9202546907583264,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
262,0.8204208675665097,1.1803760078786758,0.266412929619811,0.9822267544572886,1.0847731537539287,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
263,1.0813883756222211,1.3820383972625159,1.033329042580875,0.6742192707426484,0.8116332735641556,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
264,0.8528691577688059,-0.17864566020631065,1.2266955561426645,1.0057131212428745,0.7832231454697274,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
265,1.0027658109044775,1.535870323115789,1.4668331451179213,1.039314553565039,1.027302544241714,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
266,0.9443968347504,0.639106566844701,0.8522470508067497,0.5404984029467674,0.9037885973849589,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
267,0.5801437940456953,1.3985593778535614,1.2983349977489433,0.7691106180538108,0.7634863750665201,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
268,1.3043564158912344,0.3099112685453405,0.8574564470610593,0.9027144423974429,1.3653739888255183,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
269,0.5964901674234793,0.5785944896137747,0.23048467901549857,0.42384030488812924,1.429092391482442,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
270,1.1681118246157944,0.5194042330631917,0.3184795119528939,1.030119599455674,1.206781697355174,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
271,0.9988407845821135,1.1345681432207488,0.9203073556403915,1.249408754346767,1.012205593066674,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
272,0.8069032824185773,0.7354112554120015,0.24923744665969672,1.2084500947417574,1.0195190639057374,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
273,0.7842349892188099,1.164592902757526,1.6136596362659454,1.3953426750925864,1.139633473446725,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
274,0.8470843859950935,0.4720931373654633,1.0339812007022717,0.9690979778137631,0.823085040929818,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
275,0.1590349345052223,0.14091760334352502,1.0927092885911147,0.5251433470905142,0.8761591403592363,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
276,1.222044233011487,1.5211470978703738,0.4942110009229883,1.6426405557051746,1.0176355761672435,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
277,0.5209863228344573,0.06844776476443216,0.9421643186049743,0.840011822536487,0.5439015271462522,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
278,1.469421126846198,0.009069870767752593,0.6308290681228973,1.8495885266226775,0.7363162868350951,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
279,1.2247413646789715,1.505756126559787,0.9457221410298382,1.2628139471578492,0.9833951661175142,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
280,2.0139244052559055,0.8412328840534048,1.2652128364944863,1.4348408985527592,1.165399353397609,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
281,0.7413033290748725,1.023834150535991,1.0618304547122188,0.9393577778736981,0.9111758809458711,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
282,1.2295409342403918,0.6634685534697746,0.5209656996088258,1.0725250074816788,1.0276101233925277,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
283,0.8643025117811481,0.6956496411676499,1.6671356183424415,1.0432068006977755,0.9839489433637515,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
284,1.0325567279668195,1.0266063925083178,0.9541502958514074,0.9637952825893938,0.9327088444919389,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
285,0.5777381779671429,1.135834076249528,0.5500580137543658,0.9125094998734855,0.6792691094791343,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
286,1.1222450813181732,1.324792207211492,0.6778689460564372,1.2300320855789821,1.272533997345918,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
287,0.6239067629587429,2.1898501814292146,1.2761490413383505,0.8693521597945176,0.9013327557912437,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
288,0.8940446032219818,1.5151271676399132,1.066540106758304,1.0759960094321324,0.8862743405947906,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
289,1.597534223294764,0.9151203027507971,1.48093717991675,1.0930890281249788,1.3607452727942508,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
290,1.1258139734924473,0.879351867960578,1.6592216773339523,1.1856339094095432,0.8267890674488655,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
291,1.1157994694624878,0.9903901257599222,1.5034154658964425,1.7356882613481337,1.1626920856273435,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
292,0.04978184789232061,1.4372174523444214,0.7063473852816803,0.8613958975314199,0.8899441905436067,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
293,0.40527596242922775,1.151515457902113,0.9920093629554435,0.7528401623202857,0.5513837382413355,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
294,1.3761448356267956,0.7902433385185998,1.0696582689374283,1.6389405568895006,1.0803857208138734,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
295,1.06175059070714,0.9738793838097182,0.2162314478922325,0.8626591664399474,1.0364322338624459,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
296,0.6163389362449821,0.4950955274471339,0.7266380408116367,1.452329474257013,1.16470278874372,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
297,1.0036436137450944,1.3233454751322153,1.3584410762923669,1.2278694508059016,1.0337052478916862,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
298,1.0802218768467675,1.2854270149700449,1.146730511909775,1.6881788679710212,0.8917510957330261,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
299,1.3290438745881594,1.7144705623246799,0.6182099233675673,0.7016985415620273,0.9197953275743016,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
300,0.9582408266874397,2.8343649456950093,1.021081775814541,1.3480559494846371,0.9052456834436184,Three-step-ipw,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
1,0.4658761774709083,1.1734381522161628,1.2727972663974059,0.7080885985542269,0.8920700953434102,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
2,1.3675675185722913,1.8339871289685463,1.073408729116023,1.4959033767903718,1.0361270575164134,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
3,1.0553526256888217,1.4363235045879907,0.8758054094694846,0.6149103039990869,0.9684664708256366,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
4,1.5873271456967997,1.7131814097804243,0.7983520216729375,1.1003737068098203,0.944810666902846,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
5,0.3694039141209422,0.2697451999196446,1.1558829063323233,0.9733721813107332,1.1730693950601299,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
6,1.0277060273688214,1.2715979533511599,0.6961156682316499,1.267500675663809,1.3691646448094972,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
7,1.0492820689666458,1.3813488477060776,1.2570222412058494,1.102476235861537,0.8513218844652845,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
8,1.1120161067383862,0.93456216614942,0.8545713328373066,0.9256035133651138,0.9769309773554204,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
9,0.5626693580976625,1.7889963093343388,1.196299168462444,1.1175793157012661,1.026268601244432,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
10,1.5496627364618472,1.3227833239360116,1.3792031647035974,1.3682659656118346,1.2149983341252857,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
11,0.7119584717917694,1.2794257830509745,1.0229062026528857,0.9982448815516444,0.9404488834572026,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
12,0.7937846847564405,0.6150855804119582,1.2903444730366769,1.2415643411373318,1.0814950195583903,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
13,1.0372618704861114,0.6092304614413635,1.1314434642321962,1.157823469264817,0.8913628495453471,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
14,1.1678230755154593,1.4962904930161096,1.1298792550907162,0.77787352819397,1.1322987902663828,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
15,1.0064178338047338,1.000008744619117,1.4582073660723662,0.758482674658456,1.3462136832880658,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
16,0.9290345875814818,2.144364581499791,0.8416496872160563,1.2442539039966634,1.2436332143854916,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
17,1.2842728945525999,1.8951030841258252,0.6987289912442943,1.183231759205572,0.6479347585203012,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
18,0.9445654902242387,1.6650338133838503,1.4183702915927134,1.401069178319652,0.8799669191468051,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
19,0.8743610995560315,1.864177011101421,1.2115291985362646,0.9502922084141483,0.8192717109317291,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
20,1.6054509550535956,1.0438458219255808,1.518513140604728,1.173307544049135,0.9851696462691961,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
21,2.2112383093284422,1.3097995212094868,1.0951733481396628,1.488264759882997,1.5605251516649838,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
22,0.49340028344138,1.5918888478489583,0.2179347988426792,0.9718286221725303,1.0425233827167972,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
23,1.2539513937727405,2.0864817346335687,0.7109351988119277,0.5987729437904455,1.1945560824699013,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
24,0.5317651869799196,0.7802813455161769,1.0251765584996733,1.2339530572001176,0.8104607015893446,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
25,0.797116308261645,1.530476072133532,0.959188570984725,0.6246878586690495,1.0758054747622243,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
26,0.7845006809610426,1.7001247321931883,1.2068463922891957,1.248105856391147,0.8433623712321535,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
27,1.6622659521507401,1.4482080024979016,0.9682745279760877,0.9829351576776989,0.9473607917051737,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
28,1.000330358928499,0.9714180756335121,0.7156351722491914,1.026150627515653,1.2754242830362286,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
29,1.386884101179111,1.0756352034066508,1.4073605506104627,1.3786182893266223,1.0328592668971381,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
30,0.9925990018632649,1.0069924847797211,1.2142758491985155,1.2203604674454434,0.980476724275076,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
31,1.0522185858862914,0.49093278434181836,1.3815477794744149,0.5037252250883262,1.323582356346165,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
32,1.025433353844877,1.1826320770644096,0.8106329048290617,1.034573537239046,1.0496541495530154,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
