id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,sigma
160,0.9995630363607539,0.9998269381350973,0.9999625668716937,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
161,0.9987791467101547,0.9997654930861339,0.999575065481485,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
162,1.0002389971625167,0.9997084334498335,0.9995661097301186,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
163,1.0000582633863542,0.9997304831277364,0.9996990283710303,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
164,0.9987616175924086,0.9993862982595128,1.0001188322541341,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
165,0.9991942879263903,0.9993817154445169,1.0002315372593606,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
166,1.0006017866994867,1.0003748453076569,1.0002706024257026,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
167,1.000501039760042,1.0002614741372957,1.0001305117275467,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
168,0.9999901865039701,0.9996603589528456,1.0000349247750269,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
169,0.9992773565884975,1.0000341411035236,0.9998731762492139,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
170,1.0010470548292152,1.0012493071162085,1.0006308171918792,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
171,0.9998641693465586,1.000194880654713,1.000291822934712,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
172,1.000644474947942,1.0000210484741225,0.9999854932279543,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
173,1.0005166861359984,0.9998381753547377,0.9999238700297058,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
174,0.9991311001680538,1.0000099948944723,1.0003163931542884,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
175,1.0007986872220924,1.0002049703997902,1.0000132987638468,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
176,0.9989999892097339,0.9994434442528092,0.9996455723428531,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
177,0.9998091180480133,1.0001767303023963,1.0000129254051946,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
178,1.000531103884513,0.9998529648054582,0.999979029635359,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
179,1.0000717837962514,0.9994447682681721,0.9995734250298542,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
180,0.9996478662766887,0.9996160991760273,0.9998804362379949,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
181,1.0002583456841494,1.0002486056039028,1.0003817703314162,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
182,0.9998139016710319,0.9999618799606894,0.99997669067411,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
183,0.9997134816642838,0.9996592019757709,0.9999744111774332,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
184,1.000370701491886,1.0003358286843163,1.0003140969019941,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
185,1.00056200955881,1.0002519983829803,1.0003525393547936,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
186,0.9996940561973071,0.9999249620504733,0.9996250035906104,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
187,1.0004354576408652,1.0003369955016432,1.0000532096466757,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
188,0.9997484197374015,1.0002126010938213,1.0003751749451477,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
189,1.0000461386086608,0.9996328575253803,1.0001731818024109,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
190,0.9998270368774985,1.0002868972320595,1.0001070254035902,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
191,1.0005507026081324,1.0000307595349391,0.9998750691470534,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
192,0.9990140297717253,0.9991729621487981,0.9996284940837106,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
193,1.000500171429124,0.9997361097629506,0.999970644888731,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
194,0.9992748425708347,0.9997468988106776,0.9994076273305825,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
195,0.9998091028042385,1.0001324346567486,1.0000854698080246,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
196,0.9996465101806031,0.999797324543851,1.000224254712725,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
197,1.00056002303003,1.0000418679799166,1.0000662545273973,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
198,0.9988001257873205,0.999845860118256,0.9996907738346548,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
199,1.0001730752456648,1.0002032050794323,1.0001255913349039,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
200,0.999698648020339,0.9997461472515883,0.9999330374386121,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
201,0.9999986464124802,1.0008891943876344,1.0002461214776073,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
202,1.0009883490459777,1.0003574056824809,1.0002956447481217,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
203,1.0004110526506091,1.000332043084652,1.000096986392744,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
204,1.000810792062732,1.0001217848510735,1.0001835121158364,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
205,0.9990304519535612,1.000153354840561,0.9999160199198514,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
206,1.0014970297167787,1.000327429223617,1.000043659285093,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
207,1.0005254261695056,1.0001671358799626,1.0001361469968966,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
208,0.9993902426254095,0.9997301882083136,0.9999079653874847,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
209,0.9996132257744442,0.9997678586660529,0.9999717276283917,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
210,1.0002275627446617,0.9999703493810833,1.0001184852775309,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
211,1.0005826516767646,1.0002517316316264,1.0002538651224153,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
212,0.9999250780992802,1.0004291256836768,1.0004980726837094,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
213,0.9999816818119883,1.0004777586086584,1.00011980248127,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
214,1.0010282591371789,1.000510266918458,1.000516505275979,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
215,0.9998160657964815,0.9999210494639792,0.9999076392957695,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
216,1.0005081176958852,1.0008711120446323,1.0004748994211317,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
217,0.9999009301142463,0.9998108318865987,0.999810837050092,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
218,0.9994888615337844,1.0002850434282322,0.9998426291466381,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
219,0.9999775348375466,0.9990764078606056,0.9995857642748264,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
220,1.0009824114970793,1.0001573271590307,1.0002289057838156,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
221,1.0014424116494451,1.0007900563476573,1.0004983870089936,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
222,1.0009289357045636,1.0004383691996477,1.000093846347796,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
223,0.9997020150574382,1.0000225533843645,0.9998280633906935,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
224,1.000476857886183,1.0006167163912882,1.0004075743496486,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
225,1.0001366406586094,0.9999073054443126,1.0000422559800193,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
226,0.9997610327372239,1.0000576843674944,1.0003007226982563,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
227,1.0001093295949888,1.0000640445957583,1.0002312099295538,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
228,1.0007261263226839,1.0003566484232973,1.0003830686823219,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
229,1.0007448474036762,1.000273160421149,0.9997800643886661,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
230,1.0009354891158668,1.0005584143330997,1.0004918486791814,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
231,1.000268258572219,0.9996943430256227,0.9999232211990414,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
232,1.0004310226257618,1.000010601994528,0.9995288808028844,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
233,0.9995567277318596,1.0003780158134845,1.0000328340262479,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
234,1.0000460676224345,1.0001309348514231,0.9996421209565084,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
235,1.0000121606372299,0.9994691056009497,0.99977552297724,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
236,1.0002137790155843,1.0003236285228074,0.999904212922542,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
237,1.0003659703880543,1.0001840584362371,1.0000795883338927,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
238,0.9997529091593341,0.9999985710537319,1.0002196518457702,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
239,1.0003566164742066,1.0001429030824913,1.0002234049428884,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
240,1.0002238772050518,1.0004783074277457,0.9999881028078577,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
241,0.9998922411733945,1.0001026872746828,1.0000113872497813,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
242,1.0006049670299666,0.9999459934135714,1.0000146052511043,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
243,0.9999691305026737,1.0003819621711687,1.0001815950142858,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
244,1.0002108702600612,0.9999249450378566,0.9997840168451836,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
245,1.0007150328244288,1.0002845891552288,1.000289888165512,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
246,0.9998145087871761,1.0000319737096397,1.0005546360039674,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
247,1.000079530708946,0.9996135033542548,0.9999849745457834,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
248,1.0001287670946402,1.0001845736832011,1.000076153503235,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
249,1.0001431453433662,0.9994347077444192,0.9999024585483803,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
250,1.0006854326043233,1.000392625298129,0.9997463463159162,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
251,0.998649052772693,0.9996117261770664,0.9998609501187941,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
252,0.9996992679910567,0.9996680930887014,0.9997931462612262,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
253,0.9997433993723261,0.9991584577293667,0.9998617350443845,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
254,0.999944445761895,0.9996891339539099,1.0000524685117063,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
255,0.9999967527852972,1.000249007990909,1.0002539197614317,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
256,1.0004670251469263,1.0000209627170356,0.9999727914030527,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
257,0.9992072521840618,0.9993850678574373,0.999353970108305,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
258,1.0011805179617714,1.0000893669908688,1.00033566234057,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
259,0.9995709085591491,0.9999105617327184,0.9999390169788687,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
260,0.9991169244135513,0.9984648753126542,1.0002877027441865,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
261,1.000697512918357,1.0003477715926807,1.000270697329637,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
262,1.0005117978283797,1.0005686653942898,1.000129652860341,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
263,0.9994796469709306,0.9993653637286125,0.9997361606723134,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
264,0.9998941147537549,1.0004063312398104,1.000297784325777,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
265,1.0004171785942098,0.999634764064441,1.0001429701378604,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
266,0.9996394549334756,0.999817731596614,1.0001703466309921,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
267,0.9995317672817722,1.0000072823994364,0.9997933478645717,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
268,1.0002892521435094,1.000107138627911,1.000125762888467,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
269,0.9995423923148875,0.9998962641727985,0.9996549723794352,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
270,0.9999826775638885,1.0002260465564485,1.0000190106095324,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
271,1.0005681909665296,1.0002239526067371,1.000160598250037,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
272,0.9996834297193024,1.0000893945100497,1.0001316284910977,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
273,0.9999114564289018,1.0001065438699304,1.0002789361234357,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
274,1.0006137180488432,0.9996919733645665,0.9999093175951285,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
275,0.9996974264048915,0.999632037899404,1.0001672565159057,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
276,0.999325788244133,1.0007526149969503,1.0003800715251268,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
277,1.0006293606962333,1.0004544862095626,1.0003605409364191,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
278,1.0009767748326988,0.999977791302715,1.0000024707874946,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
279,0.9998577965158592,0.9996979116695066,1.0000286688509545,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
280,0.9995958770254814,0.9997664975832448,1.0000677436904575,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
281,1.0003287035242419,0.9997129199207369,1.0000806524276442,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
282,0.9998236547552497,0.9997491121935346,0.9998993480851139,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
283,1.000121809416783,1.0004063432417183,1.0002815605437767,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
284,0.9985263853105739,0.9990801160776874,0.9995162084964839,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
285,1.0003334415317922,1.0004024831059266,1.0003440746784196,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
286,0.9997883465494607,1.0003237356089454,0.999832190359051,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
287,0.9985177953835022,0.9986430201743798,0.999269176714792,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
288,0.9995882333171768,1.0001030693182158,0.9998111502864725,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
289,0.9996619886554601,0.9994669534456186,1.0003218328450951,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
290,1.0000746604230648,0.9997249768596712,0.9998253332175521,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
291,0.9991432894154538,0.9996134683532053,0.9997598146800662,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
292,0.9989094471626065,0.9991824686295149,0.9992477707759335,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
293,0.9997453526841811,0.9991548995650613,0.999793514935789,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
294,0.9995964055555002,0.9993616845727118,0.9996286668832715,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
295,1.000351246284385,0.9998995349727089,0.9995876434166723,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
296,0.9995115366425742,1.00031255138936,1.0005610065108506,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
297,0.9997843734992518,1.0005680561817722,1.0000243358979186,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
298,0.9994935068281277,1.0001297273342793,1.0000027208248223,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
299,0.9987198366395397,0.9993448837622292,0.9995332294798974,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
300,1.0004310431330619,1.000481428531153,1.000295305751502,Robins' estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
1,1.0001539992578719,0.9996905345823462,0.9998359369831202,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
2,0.9994772437132174,0.9996357221479294,0.9997559126128339,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
3,0.9998982289008335,0.9995404971895756,0.9996099539040239,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
4,0.9993496874227188,0.9998644054496425,0.9996957261905697,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
5,1.000020040328595,0.9997046708979629,1.0001225994004057,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
6,1.0004351126468571,0.9998729218480498,0.9999631000785568,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
7,1.000593378416637,1.000202703960657,1.0001526765623316,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
8,0.9999600174180292,0.9996459667459399,1.0000840174762364,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
9,1.0006046416019705,1.00058991977421,0.9999375071944938,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
10,0.999934786445715,1.0003710383315791,1.0002378798073916,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
11,1.0005264663330222,1.0004696757472655,0.9998264596877637,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
12,1.0001191579416562,0.9991122444079783,0.9999425812444895,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
13,0.9993994114389304,0.999714138313759,0.9999278963913535,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
14,1.0006114829669543,0.99995272697045,1.0001352909656902,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
15,0.9993370752025852,0.9997837208734681,1.0000158802009111,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
16,1.0008013798677275,1.0001045699830482,1.0003306743933449,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
17,0.999316212637399,0.9993509387073721,0.9997674476253025,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
18,1.0001971163532508,1.0002400824317341,1.0002620907913191,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
19,0.999940825944044,1.0002145546647028,1.00011474606715,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
20,1.0012280310630994,1.0005791402392403,1.0001777741580986,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
21,1.0006102109006325,1.0004571463840533,1.0002263731382903,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
22,1.0004787387831042,0.9996946291363566,1.000211221211166,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
23,0.9993694369603104,0.9998466251123235,0.9994595052277133,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
24,0.9992918992064979,0.9999170185558526,1.0000482081055566,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
25,0.9997787327310561,1.0002839668580619,1.0004483218292668,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
26,1.0001017967220192,0.9992594904621325,0.9995859503659393,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
27,1.0007095324829434,1.0005851063174775,1.0000721775313273,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
28,0.9994651183574281,0.9998442260916567,0.9998309308018785,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
29,0.9999474090779199,0.9995509682004882,1.0000018755822413,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
30,1.0000127952948896,0.9996840506699698,0.999771539020088,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
31,1.0000761015632424,0.9996628840017416,0.9995825283818477,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
32,0.9995799068825622,1.0000310096565033,1.0001354198925965,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
33,0.9996952441482219,0.9999991690859007,0.9996895746884209,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
34,1.0002837184537718,1.0004683767366334,1.0000195912144805,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
35,0.999790105617608,1.0006725438133466,1.0003673061905225,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
36,0.9988086030481872,0.9997451059579558,1.0001363025150782,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
37,1.0001341305140434,0.9996042355205763,1.000172468875123,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
38,0.9991798939763397,1.0004739823878417,0.9998899076937106,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
39,0.9996204323918487,0.9998633850867142,0.999875640960391,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
40,1.0006222709199613,1.0009098562188012,1.0003520773299819,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
41,0.9996342851931638,1.0001118048293884,1.0000238571260036,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
42,0.9999972273881185,1.0000721449833605,1.0001487450564093,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
43,0.9999343148951808,1.000049677324143,1.0001031523712138,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
44,1.0002029021198549,1.0003725621542356,1.000225184354568,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
45,1.000079013958269,0.9997035201615175,0.999965875203952,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
46,1.0006481306544446,0.9997748409648116,0.9999257027118021,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
47,1.0000808600778834,1.0001612806139524,0.9994857865290219,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
48,0.9999563119290517,0.9998661443182324,0.999896229963172,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
49,0.9996422183779161,1.0006677992567157,1.0002086422386471,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
50,1.0002675139066413,1.0005262512417707,1.000461876850493,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
51,1.0004287941328365,0.9999754304776183,0.9999542306104674,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
52,0.9994931170150674,0.9996565905085466,0.9999405811927787,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
53,0.9998131579006191,1.000070662734633,1.0001136805887045,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
54,0.9999617095225979,0.999337633591315,0.9995911301558653,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
55,1.0004983736366282,0.9997692229394128,0.9999096845415818,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
56,0.9997586865473355,0.9998320729664728,0.9996606584222976,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
57,0.9999756949609466,0.9998288427298035,0.9999641485446591,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
58,0.9994443487727065,1.0000955092074566,0.9998121002552893,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
59,1.0001344865321122,0.9997543327796018,1.000064900159268,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
60,0.9989196810009844,0.9995595154505499,0.9997392830912701,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
