id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,gamma13,gamma23,add_const
151,0.15897083382622917,-1.0678139574415584,-0.1675462874441787,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
152,0.10500178954379753,-1.0503153554353133,0.05936530028905717,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
153,0.13704482197113438,-1.0560205241766711,0.28045286874741854,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
154,0.02119523382602554,-0.9762166471943253,0.037981281376638705,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
155,0.029413400463018866,-1.0315822948321502,-0.3436055367269561,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
156,0.35810159294905314,-1.0589885545752789,0.3537212496538021,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
157,0.03293350259385694,-1.0337873421106771,-0.38886860088865494,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
158,0.2944056756706218,-1.0073459974462657,0.09018486584205804,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
159,-0.022211858452495122,-0.9648056709043754,0.2506169768576158,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
160,0.14468344514891318,-1.068983126949348,0.32824944270256506,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
161,0.06633601645045224,-1.0362410522483456,-0.25082957326061284,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
162,0.23811385636311178,-0.9851787898748201,-0.25556502184975316,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
163,0.048758614875892795,-1.0063327238272912,-0.0019066650463372367,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
164,-0.5068665620218591,-1.0249787508953085,-0.6698759779780349,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
165,-0.06631315236401002,-1.0220176165468577,-0.04210042947759299,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
166,0.2054905777083253,-1.0816923600755644,0.22907980824539134,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
167,-0.23449710637667107,-1.0074867395974418,-0.23001585984050202,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
168,0.2036991134517123,-1.0931426372379975,-0.3516722226318141,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
169,-0.1901003152608215,-0.989860245350241,-0.19839457541942318,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
170,-0.02882409191992712,-1.0703599666058008,0.005874528412042219,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
171,-0.24201011987965615,-1.0415799373514234,-0.3706320646699063,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
172,-0.19621891355697033,-1.0370015591182904,-0.14509744838441904,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
173,-0.043919772031846806,-1.078419532667624,0.07915609268893595,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
174,0.0353965182301691,-1.023640757434785,0.10885261275848035,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
175,0.3813443584899949,-1.0784467895633494,-0.10333016064337026,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
176,-0.3650394374184045,-1.0739137408183266,-0.19319763302576226,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
177,0.16529433797989573,-1.0467137952824894,-0.2078308557036742,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
178,-0.02565256110195548,-1.0477518476439587,0.3850723356458698,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
179,-0.22764829049787805,-1.0638693065352134,0.16595185525633802,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
180,0.27376200924194727,-1.0275875969502566,-0.2160218984197043,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
181,0.0613485879832721,-1.0472883765475756,0.29814801048812284,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
182,0.18045692723024195,-1.0575335994975372,0.028871737995649897,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
183,0.2477887215566181,-1.024121154727493,0.11393572610022883,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
184,0.11824014973675874,-1.0087622732012917,-0.11678188656588724,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
185,0.03884710809832694,-1.0551422236587455,-0.21520160184400858,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
186,0.17569190414931082,-1.020408026250828,0.17364164368218551,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
187,0.08288096387043255,-1.02079427235218,-0.0459575850664426,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
188,-0.014875548943988268,-1.0253985175032392,-0.3635170326410144,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
189,0.2563974181530357,-1.0530086223845048,0.35487249186866027,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
190,0.07367151133533957,-0.9965395422151451,0.18106725274126245,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
191,-0.27638900175663755,-1.071166185828711,0.12863433429843035,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
192,-0.16086778637717059,-1.006923196247396,0.1003977913074858,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
193,-0.37268353072281957,-1.0077630767363492,0.05042562978310111,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
194,0.35007511816106207,-1.045785446792935,0.2457029974048248,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
195,-0.4677316371341211,-1.0866270440314332,-0.0020020563390848126,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
196,-0.09258255892982892,-1.0755280343949662,-0.014223405145118998,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
197,0.03148413075218019,-1.068156026303784,0.2281885017811459,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
198,0.07772465687090799,-1.06524984140043,-0.3140775111798846,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
199,0.2788567086469999,-1.0217421882526239,0.26431445783027524,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
200,-0.028700139843332372,-1.0156894102363319,0.08468143182413079,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
201,0.09963025928956405,-1.0510560173188552,0.21703310509459275,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
202,-0.03124080207542881,-1.0465326884482813,-0.055204715523541094,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
203,0.21068857154801227,-1.0596084047024368,0.09678586587824427,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
204,0.13753627256207296,-1.0551038474268688,0.23571891375021423,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
205,0.014734534540120187,-1.0310189328178019,0.16722092995068194,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
206,0.1301240689432376,-1.0515233586619352,0.10137375256241724,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
207,0.30035090000698944,-0.9961557070853619,0.10376108341106875,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
208,-0.35724585940157727,-1.070559973983318,0.13184932913616992,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
209,-0.08924459928649046,-1.0171377387641924,0.046696428206896484,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
210,0.16828947449024867,-1.0595076306468647,0.5078561988546934,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
211,0.27817944004821166,-1.0059148833142493,0.2155498290828872,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
212,0.3062795562351486,-1.0411020574785008,-0.038801903464642046,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
213,0.022999036876205914,-1.0792235009086495,-0.11279002889090674,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
214,-0.2425530950103627,-1.0623401380969015,0.20892983396931614,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
215,-0.04885462691890153,-1.0778724203298478,0.11667385267059621,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
216,0.38935135058640086,-1.037955004405111,0.2880597842527012,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
217,0.4730051636294878,-1.0093498307111206,0.10574806976709325,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
218,-0.140968754217719,-1.0815338400498775,0.09591108875373168,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
219,0.08881069927604643,-1.0393919534439742,0.21182196099250117,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
220,0.1791744683414273,-1.0612162205566262,-0.07825112874902761,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
221,0.04693808447858564,-1.0599682320022175,-0.22530502403365918,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
222,-0.023813210961215293,-1.040655018151139,0.07918569081848843,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
223,0.07794248205055893,-1.021396095457289,0.7195645532143747,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
224,-0.1520881225281473,-1.0839577437961214,-0.26193426022256744,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
225,-0.19946805602433232,-1.082685212378439,-0.0023623790503823298,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
226,0.3147093491903836,-1.0268113231251936,0.10749678952716786,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
227,0.3443300272043243,-1.070207781485157,0.3474585868504632,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
228,0.28581643222268827,-1.0489991531836653,0.14974421356326906,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
229,-0.020537846651429364,-1.0832690804260392,-0.05441234413140964,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
230,-0.1753976258548717,-1.0350802284473979,-0.2533331802624685,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
231,0.2615570513862198,-1.0455724478662152,0.1869264472065909,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
232,-0.21946037681391653,-1.0741525474168032,-0.11136984958598518,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
233,-0.3365271583404449,-1.061505072985152,0.2566161913334103,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
234,-0.04000514881197274,-1.0557288075484372,0.11846755670402898,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
235,-0.22056287769294006,-1.0506319969424562,0.0036018559741180867,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
236,-0.34146968706838443,-1.060135043250013,0.05608012204025231,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
237,-0.16741845615553677,-1.0563646086246823,0.1873826942130658,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
238,0.10212976726624735,-1.0316714835197733,-0.029730357598874463,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
239,-0.21597158218133897,-1.0919091032019879,-0.16274236187093952,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
240,-0.07643503217574579,-1.0561956161414598,-0.0018479512222695877,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
241,-0.10600788886315186,-0.9979260972552635,0.11484165563620093,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
242,0.26181494488258394,-1.004765107850187,-0.0031426028450611113,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
243,0.05057829732607523,-1.0314067169025105,-0.06598807668329902,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
244,0.1011024924978945,-1.0491885423376839,0.2827733214592311,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
245,0.051735326579346076,-1.0560124264589534,0.0019295224077380743,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
246,-0.5336967619227558,-1.0763223215984974,-0.17408677112151194,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
247,-0.09111994831958553,-1.0620747929466827,-0.24002940695526837,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
248,0.3222641815447906,-1.0721516401428146,-0.2255941251989456,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
249,0.2273942143507075,-0.9905526559983429,0.01006324561093286,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
250,-0.1614872014934394,-1.0514082091247803,-0.15758922403996062,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
251,-0.083976132446293,-1.0199523261150845,-0.09663543767319954,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
252,0.0759611829297187,-1.0105167521293352,-0.03426527958339689,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
253,-0.2098289645669723,-1.0062574271474825,0.10704843253098136,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
254,0.1552154516215171,-1.0621758479124401,-0.5120928894417449,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
255,-0.039773158624506956,-1.085523462737051,-0.2032184240256579,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
256,-0.25942437303451016,-1.0736082507689608,-0.5551349858731595,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
257,-0.055262701682315736,-1.0099918841031128,0.21857214036277423,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
258,-0.4288552402146048,-1.045998185917536,0.10233643770709114,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
259,-0.09883182194058193,-1.0979946988356202,-0.11637696809354219,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
260,-0.1270947173185541,-1.0685132478867805,-0.3280308359685713,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
261,0.07371131845631568,-1.0387371440117539,0.07642301974802716,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
262,-0.1642122808365293,-0.995771597496619,0.13940628945735828,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
263,-0.2129282374133475,-1.0934780704988962,-0.025712538660757924,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
264,0.11327749525734006,-0.9940079873200262,-0.0724242544444645,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
265,-0.10268056295281058,-1.018277571910158,-0.10123166366407992,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
266,-0.008258459674513078,-1.0461015844369141,-0.22886220689040873,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
267,-0.0848219080663386,-1.039455826748186,-0.027316453444134768,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
268,-0.2056078860076838,-1.0199453784050105,0.04469970428434327,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
269,-0.2748763483285364,-1.0118862589815418,0.17800503457594724,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
270,0.08771700083438601,-1.0918021383987424,0.3065333873854791,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
271,0.08786410835186494,-1.0503107904591062,-0.059436951715805424,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
272,-0.3236685414180735,-1.0768336799242635,-0.3796635598796942,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
273,0.07074057905990143,-1.0654732200832273,-0.10709706923291333,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
274,-0.08262562046980682,-0.9990419293552428,-0.28594086685802245,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
275,0.04338751712406934,-1.0009725414456228,-0.01798198719293322,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
276,0.05172354500648003,-1.0869448251784872,-0.1200859266698113,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
277,0.3424887922582398,-1.0243787168199332,-0.013754903826170558,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
278,0.20054016258405305,-1.0513646495429485,0.08404235953825742,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
279,0.037572328889384596,-1.0548199014542594,-0.10308161987293997,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
280,0.0012021845258717455,-1.0055377863688413,0.05131503297763002,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
281,0.30471057789271294,-0.9926990845124096,0.3522467717871716,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
282,0.251550747581895,-1.0932980347318502,-0.09062196097489844,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
283,0.3086380156628319,-1.0344790424635362,-0.12841952085906366,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
284,-0.12679217592292635,-1.0381463718883637,-0.12167456642118803,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
285,-0.0203827042205714,-1.100555033948585,-0.13953977695537073,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
286,-0.01608462160278474,-1.0824362491364932,-0.036037364567916834,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
287,0.25738951567912266,-1.0450798832873023,-0.069533033346188,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
288,-0.451291018227035,-1.0711284032225181,-0.02508353640579188,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
289,-0.38736649944380164,-1.0088492777301026,0.24427947171029285,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
290,-0.29594981190134806,-1.0529513780126165,-0.31773922176370817,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
291,0.4387389568106554,-1.0625638757696576,0.16562431573100023,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
292,0.4980202041973052,-1.024187654485493,0.020535643185765427,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
293,-0.28176100442341656,-1.0664566674655074,0.12259044274431566,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
294,0.21582830377227677,-1.0615048780139142,0.0013179130485295647,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
295,0.08949518317399793,-1.0302713338664113,0.037870798671747356,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
296,0.1393688431693797,-1.052809201708938,-0.025133361706354367,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
297,-0.13897327787379515,-1.0613258237909076,-0.1510670267065456,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
298,0.45708023408128207,-1.030564909024915,0.04363579474102513,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
299,-0.10112725492874995,-0.9838347168939072,-0.18435319385487836,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
300,0.012659683708447762,-1.0705811713923055,0.07852432980906844,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
1,-0.17932158364398385,-1.1295614825215716,0.2706254660051594,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
2,-0.1110988814981232,-1.031539366667009,0.23719274935178183,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
3,-0.41050990814344945,-1.0177109238515285,-0.011670418924643922,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
4,0.2833080886780307,-1.0488069934686985,-0.016634656884381357,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
5,-0.34930851000823804,-1.0336774819841255,-0.45601347353521254,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
6,0.28054808803878917,-1.041324109867513,0.22902407901606844,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
7,0.4568849618351461,-1.0654549680380747,0.021615213298341124,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
8,-0.28705746629840845,-1.0609750678121204,0.10974218163421483,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
9,-0.19979703367647675,-1.050721048290062,0.26779838824111,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
10,-0.30389991062613125,-1.0842662921300188,-0.0798867874083157,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
11,0.22303811913501997,-1.0477574797258857,0.15962817078444863,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
12,-0.010723827051094615,-1.0718651515584765,0.20181849579010627,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
13,0.31836111314900545,-1.035699640232644,-0.01070188615567755,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
14,-0.31016187916356236,-1.1017856866527678,-0.10581506370110402,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
15,-0.2427408581686356,-1.0772915795464333,0.013176249401866813,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
16,-0.2458836298400678,-1.0646352442417835,-0.4090634589891115,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
17,0.47807032502044533,-0.9944449045297848,0.14517232302652144,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
18,0.0647064318010418,-1.0932171023461041,-0.18024288351266704,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
19,0.011075691951600875,-1.0396439358831944,-0.021122664560647413,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
20,-0.052816927523992786,-1.0172780158641013,0.2853388680992198,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
21,0.050921815750414455,-1.0383618043964489,0.21105453697747212,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
22,0.059035752117925576,-1.044279291471095,0.24830640834711912,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
23,-0.09630916008376146,-1.0166593826205312,0.2571509215438666,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
24,0.4341852832264781,-1.0694091466689843,-0.13122118050693277,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
25,-0.03362465315122955,-0.9992922492035546,-0.30302627563503015,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
26,-0.09119496322159765,-1.0542932668796978,-0.25732054542680993,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
27,0.05471158369111853,-1.0537305773954664,0.030096303304863146,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
28,-0.11614253532054394,-1.046266475230424,-0.12128148490030549,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
