id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,gamma13,gamma23,add_const
49,-0.23145000258304577,-0.057919316659840354,0.04241318830802352,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
50,-0.3133292391122039,-0.046927775762891595,0.0003709888076412182,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
51,0.07398420692673421,0.2147282850433651,-0.007457237890669408,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
52,0.02285693783161524,0.16277223799170704,-0.013154415128920294,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
53,0.1735442998158499,0.2572580533555329,0.02400669824331102,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
54,0.023541643609510114,0.37389661075333813,0.008869204512932842,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
55,-0.23613263981251753,0.2811389155903342,0.0013535541474894966,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
56,-0.21776273834529203,0.21093603778593456,-0.025519094430486777,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
57,-0.29619554630275696,-0.6337802593085615,-0.024347993171187295,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
58,-0.28836683523289025,-0.47500361212468933,-0.030700708281525154,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
59,0.5055234172204713,0.29502773616157646,0.021998128290740018,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
60,0.010878233623546434,0.3139808477216068,-0.0003731282880385285,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
61,0.06324548674643672,-0.05931767546623266,-0.0033564646477680423,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
62,-0.014211326460447383,0.013046233369821424,0.034281926364724956,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
63,-0.24315409847400546,0.06046523242128824,-0.006678010432652102,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
64,-0.009998600924961451,0.31582143227678,0.005015724300182828,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
65,-0.3285348810846609,-0.23355456871569877,0.03371698439150215,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
66,0.05680349652960984,0.5164645295907992,0.008677388085753683,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
67,0.2942689203368689,-0.42122140156582444,-0.002318501817870586,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
68,0.03752133712469022,0.2721481942666364,-0.01646478196685809,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
69,-0.22858217779379597,-0.21032925948569162,0.0030228686752375757,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
70,-0.07060531777915513,-0.1520758254581634,-0.0013271224212463666,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
71,-0.17576722267718575,-0.13683678888747863,0.020011872877623568,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
72,-0.16708024028735546,-0.42408217192087944,-0.04995883323420335,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
73,-0.016629075188987378,0.20539555418334585,-0.015332943671729288,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
74,-0.46168460035635406,-0.24827558417066659,0.016186221592986414,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
75,-0.05068220716964361,-0.07822953172759323,0.013017923697608775,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
76,0.04349554783221468,-0.2187931790388386,0.0014270588190151922,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
77,-0.2646194078430751,-0.009576601604946356,-0.03543499396014515,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
78,-0.5593785210331248,-0.36916960675454974,-0.04321248283047112,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
79,0.0100906274290688,-0.21403226816576904,0.04285126179091231,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
80,0.09570999815941306,-0.21740143184854638,-0.03369022886488843,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
81,-0.24780929425361223,-0.2832358057083972,-0.027424962549309147,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
82,0.17200723266733473,0.5123335651583862,0.007683713430362545,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
83,-0.09667561575290252,0.009932489901978432,-0.0009269369019303244,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
84,-0.2339592440135135,-0.20038720114776948,0.007187181487590186,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
85,-0.30926394457102957,-0.26202343421625024,-0.028437330160753633,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
86,-0.219109637320313,-0.019208527564783105,-0.027328559579656984,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
87,-0.08846697118584376,-0.6214003556079094,0.00909897251629234,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
88,0.23551282476453259,0.15962773079088796,0.006987089094740748,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
89,-0.00880837424518945,-0.2986242472508418,0.02123968544621979,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
90,0.05441691523388588,-0.31868958931148644,0.02976792236954759,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
91,0.006424516485771052,0.1249260470417626,-0.006808126065172525,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
92,-0.5488420852112901,0.03645205999577301,-0.027408371797190863,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
93,-0.006348560894602779,0.33194730585281895,-0.02869965369993697,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
94,-0.25949677671496535,-0.17220915234423467,0.010162058545355037,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
95,-0.12170535580849408,0.05823499685040254,0.018257422348339786,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
96,-0.09681228021238444,-0.41193401252357004,-0.014759588665960019,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
97,-0.2769057061112696,-0.16025760261561184,0.005359067850842913,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
98,0.11934589831782216,0.48799973571928795,-0.01312551662480357,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
99,-0.292805632859304,-0.10792924635344425,0.03105601920195133,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
100,-0.04806556442648499,0.19769569389113184,-0.0021800552886626543,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
101,0.0036287556769271398,-0.281028468014917,-0.008005610533572285,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
102,0.1718344338778687,-0.19344481684412193,-0.01570574690513735,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
103,0.013101675011409386,-0.15772467467115917,0.01643500136860173,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
104,-0.5110817807136585,0.2512775878618929,0.001374992702546686,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
105,-0.19797737394710768,-0.1846839164663301,-0.047779766754168874,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
106,-0.30426878622455034,-0.5458054203731604,-0.032703701516033176,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
107,-0.5348435614133761,-0.3523576873925306,0.037468411100594914,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
108,-0.15041125744517903,0.052420662809040904,0.040818382937658666,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
109,0.02627072547123953,0.1610082782819875,0.01960632736923668,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
110,0.36516565426087294,-0.44880331238238474,0.02197874261578368,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
111,0.12497987416292845,0.18450636115942823,-0.003607490949917654,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
112,-0.11554979735485449,-0.12409755949256585,-0.002944977151141072,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
113,-0.4335188200617296,0.10417046900526936,0.011962427376086665,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
114,0.3022083343361964,-0.08615392160079029,-0.018594877453223406,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
115,0.17976703971441335,-0.09523275196024283,-0.005206943527837852,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
116,-0.03718186549281324,0.1046710095501114,-0.014882197892022397,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
117,-0.48262150625588685,-0.7828689533024108,-0.004697627520004561,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
118,-0.1891550768654275,-0.3963774241798784,-0.020631099962843465,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
119,-0.05839178232240345,-0.05515285064494794,-0.003637476705043784,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
120,-0.2286252729572478,0.049851139179549205,0.017634052423323776,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
121,-0.0005863179626236317,0.30793275306524753,0.021431573118675447,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
122,0.5132890233744172,-0.09191574273722286,-0.0016050212730139837,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
123,0.2690518275034836,0.40889502440026554,0.01060436548291239,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
124,-0.03867490631711302,-0.22914654632683196,-0.02749769225720817,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
125,-0.13237952040411657,0.23593954305698175,0.021362338025738482,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
126,-0.09445197016106137,-0.11349695331780986,0.0024066500217084733,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
127,-0.008508862677489725,0.09146328187280786,0.01550443594408502,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
128,0.332871549429246,-0.19267668796560042,0.029344854906552545,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
129,-0.013463818461549428,0.08806058781869504,0.029823662236191886,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
130,-0.16014896084171895,-0.5343860445079961,-0.019586008120304328,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
131,-0.030725293995784043,-0.007816621537580944,-0.0025547278289794746,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
132,-0.4459404934649298,-0.18689041446136198,0.00580039774215258,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
133,-0.09162544315931521,-0.3223503578969633,0.005003751221877893,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
134,0.026403309202439763,-0.19698144463757095,0.015751224655117805,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
135,0.12761876592610782,-0.18134786979573222,-0.014065446754356621,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
136,-0.22207824046898528,-0.13046847848149043,-0.0070230623586509475,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
137,-0.02214308093042566,0.22086559719824697,-0.004957518042209709,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
138,0.3862651661587828,0.0042543025929264585,0.007203993298500772,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
139,-0.1780158102193554,-0.13276551705613893,-0.016657501460608088,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
140,0.33137805755150296,0.03147026930568295,0.017246048559758816,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
141,-0.00024184073482392212,-0.23061401077154503,0.004148648299698711,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
142,0.10547485630097177,-0.23262643958629053,0.019462544189187737,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
143,0.18609503138220349,0.2883519156717353,0.0026383780354743112,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
144,0.2637105302253999,0.39206336658764657,0.009410232610457396,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
145,0.1990236230762814,0.10924269869618083,0.05553192589723222,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
146,-0.13597946237113262,-0.1481451008645864,-0.008611589742969942,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
147,0.00452466933252796,0.007761033795544861,-0.004333271937974009,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
148,0.18847942416681415,-0.028830809971855845,-0.00048323912685503196,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
149,-0.16721908179891562,-0.2216015430779368,0.005442091623711449,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
150,0.16343618063433082,-0.12676990317857278,-0.008003057322025641,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
151,0.02552400665373073,-0.18178422529808574,-0.0149166012064481,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
152,0.09023405348707951,-0.18661855787779782,0.005050905059310171,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
153,0.16137961136425985,-0.018165727484921377,0.02483931129630205,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
154,0.013012415591398813,0.7136209810689375,0.0029234226681597096,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
155,0.05584353056708398,0.24223081372212438,-0.03126364285209141,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
156,0.4031273958516015,-0.15644885442540676,0.03248328522264049,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
157,-0.04835078023963611,0.1563380373058309,-0.03528287930478297,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
158,0.23945076389330847,0.3045494633678983,0.008254335251660676,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
159,-0.01813295631184242,0.9335107575305447,0.02633940603923892,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
160,0.15355290760214724,-0.15487126684843816,0.03278445133616974,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
161,-0.00014107348415425176,0.20239135927905189,-0.02107731328542852,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
162,0.24607426644478703,0.6556774644680643,-0.02466425249530434,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
163,0.01969534108437598,0.3156860832601321,-0.00016429744028181715,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
164,-0.5133176689584072,0.25211972714869535,-0.049334692209509104,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
165,-0.11110367430725641,0.2575309922460395,-0.004194808680248283,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
166,0.12311551986516317,-0.42448710711437543,0.019815045221962733,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
167,-0.23676326871650677,0.3231367995873068,-0.01904418865114729,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
168,0.1014913751586713,-0.34500067289339065,-0.031529294961906484,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
169,-0.1627536308718383,0.6056691958804692,-0.01978309203237491,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
170,0.06294097811932409,-0.1405582292033243,0.0005406285286556419,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
171,-0.285482554444873,0.0304118882768491,-0.0327751843630396,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
172,-0.1606849527562851,0.1494689614313432,-0.014203303163299277,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
173,-0.0416503504865239,-0.23945567850041627,0.007506108052961465,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
174,0.11251618881986589,0.27143099789137054,0.009644356999341805,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
175,0.33672144248019337,-0.1543667891762048,-0.008615572013093658,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
176,-0.2928962886242196,-0.102981459993375,-0.016945635445487717,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
177,0.1333611749723199,-0.12026889843683704,-0.018427714005438085,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
178,0.07218737581351109,-0.07748879234614708,0.035136386127494604,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
179,-0.1766563045073363,-0.046870274073909514,0.015522308857961896,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
180,0.2211342040032265,0.16681087652213739,-0.0191901156499511,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
181,0.10703956076810273,0.07660773171723056,0.03129402129041717,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
182,0.1879272792597208,-0.044920642021138664,0.00244541733459615,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
183,0.31839304546459035,0.3385185962893329,0.009680934331081702,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
184,0.04261792338648192,0.378308589020111,-0.010583692163214267,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
185,-0.0037564846207701354,-0.004739740173017017,-0.019446622145862808,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
186,0.16379712733837487,0.23773349577875003,0.016564760042129235,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
187,0.25391109724511723,0.16698741493024058,-0.004129790578800879,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
188,-0.07784487202252287,0.01789555666354798,-0.028973663473157617,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
189,0.41780480385915514,-0.11175145356214486,0.03203683032497325,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
190,0.14577968529105584,0.4914608179749689,0.016059048198592506,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
191,-0.27506205182388616,-0.1234956452965701,0.01293815177943653,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
192,-0.0530502892485803,0.34252768927779925,0.008221859853484555,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
193,-0.3486567135335289,0.4083993691732867,0.004696962909144546,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
194,0.4323755374260618,0.03454085457237164,0.022354266440088685,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
195,-0.49945102756036736,-0.33817358487838406,-0.0001758211106734123,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
196,-0.1599453472795433,-0.33407516922334674,-0.0013074576819422227,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
197,-0.044920948205752494,-0.06724500148952617,0.01871753449432815,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
198,0.14086875266688575,-0.11874207318223136,-0.028174038858239974,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
199,0.40591703813866054,0.2441810992125451,0.023845583599301,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
200,-0.029716658799702107,0.40050978965649703,0.0068806467491303435,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
201,0.10212124231432362,-0.12774055452144448,0.021228320173471354,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
202,-0.04700783284931934,0.04707055263850992,-0.004819392244471959,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
203,0.2656142697229916,-0.1330826693857892,0.009196573681570263,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
204,0.1731805776184387,-0.1075826258775954,0.01979790316342755,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
205,0.10634468957918776,0.30750912680060266,0.015182071844327015,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
206,0.13017301537353826,0.03189365326799921,0.009907186075604526,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
207,0.20699699300629487,0.397580488559171,0.009992326391663416,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
208,-0.31771463856159043,-0.10961159370931697,0.011791730229649116,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
209,-0.06164521520236377,0.27810857895890706,0.004123701254946184,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
210,0.14033008125064964,0.07479256854377685,0.04829027826712569,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
211,0.3661726092537937,0.4296694504057996,0.01805823358996719,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
212,0.26253681006710416,0.00707366920977559,-0.0031864666048544497,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
213,0.09943472331784808,-0.3777868470316848,-0.009454117204611626,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
214,-0.2732395052158025,-0.0929882283005662,0.01808416123455766,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
215,-0.08779402585618666,-0.25412110005129546,0.010617351567151597,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
216,0.333609612416202,0.07778921216789447,0.026922029837923692,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
217,0.3675458811234202,0.3861752989983337,0.0100520782176886,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
218,-0.13060653496115657,-0.3595546298584556,0.00889009182804575,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
219,-0.0073463522335585445,-0.11360733597008446,0.019785690254376553,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
220,0.24718229290774038,-0.02994828545320785,-0.0065183586563389235,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
