id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
128,-0.7758230789637958,-0.5082620837201587,0.07940775424157942,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
129,1.773070640986535,-0.8918232604420061,0.21241507173829213,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
130,-0.5408970939321095,-0.5812931311859049,0.44409997249157956,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
131,0.8223486309383602,-0.001411091977013797,0.18158299519102772,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
132,-0.9828602210355857,0.23820913947660605,0.3186914751263356,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
133,2.6514957432449497,0.4996404849969006,0.1602196284812733,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
134,1.1672059383716544,-1.5913805970248212,-0.5838854491506527,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
135,1.8860411873591014,0.4393780335063475,0.22919345358557633,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
136,0.624109398282941,0.5442187861644052,0.6576948830447712,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
137,-2.210728836762425,-0.15590468996219112,0.26613887404529174,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
138,0.41968146278481694,-0.23010618272653305,0.30612506055185335,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
139,0.5238452240220631,0.17304926912525723,-0.5761887111853322,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
140,0.33782065521731736,-1.1802322692499996,-0.3461713990067237,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
141,-1.2227398770660782,-0.33123063204239117,0.5667178406190003,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
142,-1.2828136790102078,1.204879434196514,0.5506257321327791,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
143,-0.6517259416492511,-1.2164924870736828,0.4793561665570196,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
144,0.07247447456641903,0.0037135382122978336,-0.45215824499208856,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
145,-1.1508344018127292,0.09247532811974422,-0.44283973011773814,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
146,2.842057245691966,-0.7705566778648414,-0.29433798597641514,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
147,0.17380664480722247,-0.4339228250462577,0.19180094551632912,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
148,1.0346521752786006,0.36824420248244755,-0.03811698862024227,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
149,-0.4653877227790523,-0.08426490407441949,0.4237357004417211,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
150,-0.006142763591687866,0.8210669141280406,0.19279572713285686,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
151,1.1892301762449218,-0.05154167686482522,-0.08380345515971944,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
152,-0.26829624254063134,-0.4933775238306206,0.4853018510618416,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
153,0.07669694457191581,0.7864424817752823,-0.6930608727164037,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
154,2.2528591312963426,-0.24058576327306538,-0.42138266402404745,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
155,1.7613492513844768,0.40499160414961866,0.5179133919764611,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
156,1.3251320785966352,0.5770077583299114,-0.24202542734097496,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
157,0.6629712148082526,-0.5706669189140071,0.059304071586476964,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
158,0.6793252989991199,-0.855826539014411,0.7083376971518475,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
159,-0.4639245094899598,-1.2393536350397774,-0.4379762495623326,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
160,1.8655723428029733,1.376653988153328,0.5684329746701293,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
161,-0.4890428451400618,0.7472974929534008,0.6451819179467119,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
162,-0.7895198919443693,0.4536900619768465,-0.536428650958369,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
163,0.3708229769664176,-0.6799966889626976,0.003198467647614137,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
164,-0.643128333125558,0.2468708410311503,-0.14112840263752013,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
165,0.041654233477498026,-1.2773390896759913,-0.367104281447059,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
166,-1.4783826001734235,-0.49691843205832725,0.2905999842505392,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
167,1.9150508077778707,1.2703166511317854,0.3075673181591788,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
168,0.29029246743950654,-1.0275479886612597,-0.1703823119177884,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
169,0.3935766787429745,1.690241041490969,-0.23736527905396798,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
170,0.5137415401164855,0.4188028093988847,0.6586964279796862,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
171,-0.6436493635758601,0.46134987562092533,-0.5646510160646179,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
172,-0.688221656459648,-0.23444941371024555,-0.33065941685413347,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
173,-0.8340513726623885,1.6151264797830105,-0.25144546743967494,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
174,1.0943469805152986,-1.2078138801151146,-0.45804104170869037,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
175,-0.11516125725366086,-0.8616663044613593,-0.4603235064402221,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
176,0.5035669208678004,0.983791999314924,-0.2180078542016781,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
177,1.760847931114484,-0.8010152118462793,-0.13469382940819133,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
178,0.8600619398611896,-0.8534176918377971,0.051659688102275066,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
179,-0.9779972358732334,-1.0227629895848636,-0.38315969496569807,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
180,-0.12561953315755736,-1.3859227031971901,0.20561280206189314,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
181,-1.252703428031643,-0.7006784187101999,-0.36991975297785645,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
182,3.139596261717155,-0.8231957338178824,-0.19015051983396808,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
183,-1.2153386424002481,-1.0487474621060022,-0.29232423001550195,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
184,2.0315283678125517,0.39080154538457573,-0.03429552663708612,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
185,-0.24656814538419683,-0.3331056764192593,0.22337520494893395,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
186,-0.19004738395397394,-0.6885588969290435,-0.1393198131185701,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
187,0.19983687242409198,0.5346205248418892,0.5167384238863829,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
188,0.2517174968539521,-0.23515285677169329,0.22795301260822573,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
189,-0.29787533856634,-1.2944558181210064,0.3899763837883267,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
190,0.22088237295098043,-0.9182753067434221,-0.27553079528710006,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
191,-0.7576447967999983,0.14129269601655267,0.1658783450176261,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
192,-0.5619568985344167,0.6382306379923266,-0.2411251292035497,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
193,-0.8859101505131732,-0.9405038325907362,-0.5919048671197983,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
194,0.134615732432085,-0.41594796814386137,0.2818627032771802,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
195,-1.5351943671115735,0.022370078761494345,0.3179586728937418,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
196,1.936465823473802,0.3236169562878459,0.2816478721521383,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
197,-0.5035895691445471,-0.1668193124089289,-0.2211513887764702,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
198,-0.633421983640963,-0.026519280670201182,0.5239520893855997,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
199,-1.0860241224437819,1.3730018422676789,0.24056670443395772,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
200,0.9050533733272691,0.6269360299698615,-0.6240736441401058,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
201,-0.5978798695031927,0.4232762272311343,0.17482273010710098,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
202,-1.5808904321229316,-0.5331242972379366,0.20132084073888817,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
203,-0.5349834650936511,-1.1565037331131687,0.05172679457980063,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
204,0.09669822479302512,0.2760312285864155,-0.3896683031397954,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
205,3.437482602176766,0.7140603602898924,0.3122513488185454,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
206,0.4723310170834342,-0.8917815174619104,0.8489409421292093,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
207,0.1456462171284868,0.526412782487245,0.13656217601819978,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
208,-0.5158469521115777,0.18524435385683677,-0.01786964759510555,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
209,0.2054253265565587,0.6691310344672904,-0.2781390163127601,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
210,-0.5002060635385738,0.4298133866201757,0.40647291265759466,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
211,-0.6579815971349456,0.25955515102439997,0.20037199354223206,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
212,-0.4113691192775216,-1.1216301041930796,0.7346036056193386,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
213,-0.15288893577528898,-1.0106383301671025,-0.3859294265765779,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
214,0.009351698012818871,0.11181595564626993,0.38223114624513704,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
215,1.1299749999665194,1.2997282594613437,0.10801599398831191,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
216,-2.1761719765552456,-0.5812476660991306,-1.1776624104807696,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
217,-0.11254324748231719,-1.5733548048887198,-0.9265318318695834,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
218,-0.01799324999380908,1.2506569668604846,0.23819471973625223,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
219,-0.6672201158398265,-0.08012721881530423,0.028777225792406113,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
220,-0.7626313890613408,-1.2414336347283235,-0.01192855738899448,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
221,-0.5820422214601075,1.441996188266857,-0.17038211372333945,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
222,-2.22138037926502,-0.32505749441218057,0.24944169734109092,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
223,-0.5051761255533245,-0.03870045947676342,-0.13702860668747688,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
224,-1.167206189208273,-1.4895470311356644,0.20302621041683974,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
225,0.04619793622988247,-1.1802707624688158,-0.9392543832181984,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
226,-0.08926491372678555,0.3851379195165375,0.23053167507267197,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
227,-0.20045607468074364,0.3526231383683955,-0.21516483587376356,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
228,0.8764610535256098,-1.1297865025187115,-0.27639087396352924,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
229,-0.10482746474746396,1.0549097357313022,-0.11349908076541203,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
230,-0.34371428024758677,-0.44947145980466485,0.39329153795764354,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
231,0.776896011517,-1.2223786184370315,-0.1313812600457118,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
232,-1.107189162386533,0.13675317836336126,0.07727572191179458,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
233,0.2925072090935936,0.6295700413679214,-0.1332093499369145,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
234,0.4000147161254571,1.8437067765271962,0.4557418606928469,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
235,-0.2464266720230354,-0.3065729801283238,0.2688123754704313,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
236,-1.2050177459041633,1.040651197026979,-0.4474859989195915,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
237,-0.24892994128044496,1.0996225827307813,-1.3338161644463291,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
238,0.19952880205629456,0.01849067421276341,-0.32810584914386204,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
239,0.3026091090710559,-1.5100033470445646,-0.31993189056554083,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
240,-0.2338510785236018,-0.44341713933653093,-0.005760681545945534,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
241,-0.43267025482953464,0.06477338792060605,0.0791411180774191,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
242,1.4492558375607618,3.0614576997457346,0.4473709747072593,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
243,0.024413513086911885,0.86958743477932,-0.9508042214644457,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
244,-0.18482311398767443,-1.2096962587212194,-1.078875821810478,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
245,-0.17665092086102707,-0.033841439633605926,0.5750228688396503,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
246,-0.2959484389776208,0.5579288899642982,-0.5391358059569149,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
247,0.18849419013244342,1.4992034609932994,-0.08392987050069249,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
248,0.2453764956967093,0.0016625558840230239,-0.1701975277020491,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
249,-1.0398008645502317,0.6252911753174625,-0.3889711740435495,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
250,-0.7710349028593426,0.3890215244072713,-0.24627103822623644,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
251,0.06284100713454997,-1.1565370993831294,-0.09835623383468445,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
252,-2.369642448971543,-0.774307070931305,-0.6763473908926098,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
253,0.7394178574390526,-0.9638522112673513,0.3365393386411573,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
254,0.34704428884401733,0.0027109581977946356,0.2983320630080229,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
255,-0.3936529879068229,-0.014035834725120254,-0.03422496814205252,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
256,2.95965910795867,-0.8311971769040223,-0.026864058675855527,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
257,-0.7589402823903206,-0.34668585282413633,-0.09598897750300814,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
258,2.839353377532614,-0.37900450506216515,0.0944490096580837,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
259,0.5864329053164716,0.1345269099336372,-0.21762717625827702,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
260,1.1782598479907758,0.7777628274569041,0.43712810272826436,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
261,0.40557813905323287,-1.131990300503506,-0.36136420639572414,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
262,-0.45061705779423705,0.42304871789289844,0.45768429203302907,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
263,0.22789991404552193,-0.18958892596596985,0.3839158927909778,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
264,0.8476630229867201,-0.4100552803096917,0.16427488351902322,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
265,1.4285415841031017,1.344465165508095,0.3278277504119616,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
266,0.21191459962690984,-0.2907216518405824,-0.07136252831014325,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
267,0.49778653444452164,-0.33084484173646356,0.6369354063081798,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
268,0.13223293861834182,0.3661334560782624,0.10031264448425008,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
269,0.8920428525212605,0.8456222683254974,-0.003746486566850246,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
270,1.4025406069632185,-0.14600639047938965,0.002472090067008911,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
271,1.0579859857717124,-0.9338383975638824,-0.22513406318855367,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
272,0.6860658732476946,-1.4037344318220168,0.1472320078249659,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
273,0.9025814416499238,0.6730847499932847,-0.4425819624784272,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
274,4.200943606984472,2.171050010626509,0.5003197120058613,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
275,0.6826507452798508,0.580268515970762,0.3452557840838053,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
276,-0.33463596493243225,0.039180061557805776,0.4421197013539492,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
277,-1.4832861038273908,0.33068593052390766,0.19947161214092077,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
278,1.5860476980055218,1.700347130941681,0.3766578115633858,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
279,0.23034123622998923,0.5210768696863276,-0.07228727328988624,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
280,0.17993371903273578,-0.6330959688147287,-0.10290014751268967,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
281,1.05190717852788,0.32135558621880767,0.29663589626141657,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
282,-1.1100273367137385,-0.1852535558734641,-0.5796467020907358,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
283,0.78630676429346,-0.23046946845011382,-0.10691147424005688,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
284,-0.08545549923993359,-0.8224615602599207,0.28179968231465624,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
285,0.9362505898501593,0.45218726816981064,-0.10758458228176987,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
286,-0.7622352835903434,1.049438781613794,-0.45230644224978095,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
287,0.21726593614457715,-1.562003992116725,-0.06459051362145131,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
288,-2.077547921680972,0.5213426325666071,0.060369868435633654,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
289,3.109382798589126,1.3058403029697352,0.5330667376569849,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
290,-0.9440866383280939,0.360511644753109,0.1240529669272731,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
291,0.14187323142683347,0.21943554449599878,0.598604648431829,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
292,1.011464998850508,1.5495416792255774,0.0036461468712989994,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
293,-0.17183605144010528,-0.3633793650088782,-0.33728734477205896,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
294,-0.9887319027656731,-1.1921051352315795,-0.24967180360594754,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
295,-0.28126129520002724,0.8163457420492776,-0.7192381460747043,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
296,0.5163719482573775,-0.7810705899381014,-0.5774449133011951,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
297,-0.08630796415380776,0.4731287913257359,0.3855863576418549,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
298,-0.06417905337111088,-0.9919515576349935,-0.3114406609157839,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
299,-0.5868246934802491,0.5291998964954129,0.21360327017045178,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
300,-0.6169170328499824,-0.365279594197833,-0.041413998345656546,Robins' estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
1,0.1185684976835607,1.4947084721108057,0.2526488116187875,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
2,0.2192881004416033,0.2522908075672673,-0.15879000139393243,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
3,-0.4218186469017837,0.6356931612821008,0.29921859614301516,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
4,0.11344780025593873,0.15251564177037982,0.19145422301726808,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
5,-51.06350448314333,1.78709990943739,-0.5632769184649101,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
6,-0.5014262844158675,1.768901535310093,0.31147535480526833,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
7,0.0034724377361925463,0.3467545563800341,-0.04461887922947283,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
8,0.39917392568987964,0.7531162935845762,0.24693273660770937,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
9,1.3474028421086182,2.3258376880794147,0.6218539025371244,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
10,0.8498591304756831,1.927029061777572,0.0988348118406378,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
11,0.7612654259177846,-0.28941110688013744,0.631016803184484,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
12,-0.6115206587211017,1.48781306369162,-0.23363785752309968,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
13,20.035030707736496,-0.507273104744577,-0.5686962916914535,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
14,-0.2840749183310916,0.057184379801088675,0.2168806598302535,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
15,-1.4851076496302458,0.009697666428788998,-0.367374482083504,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
16,-0.1512573131636212,0.6723713204828091,-0.5023185267539214,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
17,0.1317982766029716,0.0499974799306081,-0.09966621318939409,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
18,-0.5530444766845026,-0.8269012847053367,-0.28814848965671047,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
19,-3377.3053013364115,0.7820219789744276,0.7969359996003036,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
20,1.9419178859563928,0.6588271273387184,-0.38867214244393433,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
21,-0.7694686445682796,-1.0320698113066893,0.18101309115462716,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
22,0.5145617833159358,-0.14087225503878376,0.21467274975229103,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
23,-2.1480768863795414,0.44631850659705774,0.1691120209970928,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
24,-0.5417613452766729,-1.13948485428548,-0.40731293293316106,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
25,0.016036654430870642,-0.37531485247596313,-0.3341963385837592,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
26,0.8465055996838627,0.3617073236368695,-0.055057055275176264,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
27,-0.8257158097343607,-1.649111053960015,-0.2608292780722622,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
28,1.1977890826803759,2.226078204435864,-0.2328688095520527,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
