id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
395,0.997524069200996,0.6080295680232084,-0.3620330726504729,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
396,0.7650906580841793,0.45547685684406825,0.101853958920706,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
397,-0.8437945081226351,-0.16606158236690755,0.779215144674594,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
398,-0.795070561187491,-0.5275540111325315,-0.20430127750560054,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
399,-0.0011121623529238998,0.11054817443294784,0.5703130716968564,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
400,0.7245755833064051,0.8547681100290195,0.19790604590433103,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
401,1.1174969871785776,0.8922004305176057,-0.7916482916538241,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
402,0.09620169998692704,0.054903986579855915,0.33799264179231076,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
403,-0.2605917884967779,-0.4453752869205198,0.14193592496257168,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
404,0.3627468663839809,0.5788410225957765,0.15269226224960727,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
405,0.4944415722620029,-0.8982868676687044,-0.47005551968985926,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
406,1.659319880132261,1.871711966137119,0.43082194624020453,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
407,0.853011586325137,0.23915822638654732,0.547075204578044,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
408,-1.6706779714386808,-1.07112503793159,-1.078312877369417,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
409,2.1410668548337406,1.0519429769772695,0.6649786651641595,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
410,-0.5145520935661639,0.5068481279348988,0.9410626624349864,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
411,0.27701236498588555,0.2587292913102379,0.8578754592005571,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
412,-1.5079381815684039,0.0988894404871224,0.012914600467033249,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
413,-0.030632349906255494,-0.20289918430011242,-0.15128518881031836,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
414,-0.19648587139855372,0.32641699722243483,0.3985637272821405,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
415,-0.4336954977350353,0.4524937068241099,0.014231563010910815,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
416,-0.6078529361241445,-1.1386974358435753,0.4828576066586831,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
417,-0.029115036809295777,0.21722634837561364,0.7453546198516646,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
418,0.15002130247047277,-0.5621188799966437,-0.5033871996325998,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
419,0.7803283627488641,0.13412014406234807,0.46645920405130686,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
420,1.7150738029081707,-0.20086709956514898,0.4499665822042363,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
421,-0.34886263188513694,0.7850904633541408,-0.10002102925412144,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
422,0.0242248785288468,0.3059459729845708,0.31137542981524446,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
423,0.348157502542387,-0.2582046354538677,-0.6334708609321511,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
424,-0.2541843895795691,-0.8840815584608053,0.5776342304545367,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
425,0.014968248576894185,-0.4700536421812293,0.7423158771609941,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
426,0.5023958461045707,-0.27944284776596773,0.32827190786188404,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
427,-0.7311297601969121,-1.7958148554244837,-1.098209538647642,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
428,-0.35627049516401976,-0.5806152386139989,-0.1562431375079315,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
429,0.2791480460969853,0.26920356326940476,0.517802035548337,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
430,-0.5051263797337072,0.7019732423879806,0.6260861935079481,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
431,-0.5711635029611047,-0.06712135942445092,0.2990507236045656,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
432,-0.6536734253500281,-0.6382090298321633,-0.20109787350241437,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
433,0.5082154766480346,-0.5716167980376456,0.5499587953247658,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
434,0.3136985148264591,0.12756953659538806,-0.6160320225796702,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
435,-1.6681948839194596,0.8783725063188178,0.1439794822334004,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
436,-0.887537203596315,-0.5149735723185871,-0.2416966483578076,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
437,-0.08119549908702266,0.05184500689434586,0.6881588460073964,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
438,0.05890455661050023,0.4796873411990674,-0.019920322158430245,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
439,-0.7292717011716753,0.18802493271108045,0.11955774766145222,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
440,-0.10005225648819259,0.0888961482616487,-0.11621986280060427,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
441,-1.3331927466811784,-0.3634083803615883,0.49398423224654026,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
442,0.30757969441649397,-0.00610810299850614,0.18528784063765996,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
443,-1.037157933017297,0.6599344045259385,0.2293337086609952,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
444,-1.7641131932488576,-0.36422243404973187,-0.7249796434358093,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
445,-0.33240237998135796,-0.2498293097806598,0.17597140213919832,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
446,0.6223245726901867,2.440104401190866,-0.368796568942587,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
447,-0.09756089926819463,-0.6574778993679758,0.2751471088883591,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
448,0.6677447758058501,-1.2952078917570065,-0.35032050888497035,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
449,0.06057135608288062,-0.38724713464464733,0.3954777681432553,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
450,-0.8870078863598937,-0.5826572274553637,-0.16510114877932652,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
451,0.9894660156510137,0.7826925058972561,-0.17459543043646877,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
452,0.22062388994077478,-0.5551656190939819,-0.5145974839699786,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
453,0.006859608326944515,1.2781992699651306,-0.08351136225697292,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
454,0.9173597884527805,1.5430472447451895,-0.3784607264509537,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
455,0.6789652373789761,1.9948730611430434,-0.14240663316241015,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
456,-0.3517341918504351,0.09867001842376014,0.03406796443421794,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
457,0.1399317602408002,2.0003745423415324,0.2111005681363111,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
458,-0.4291333770118013,0.6862253229915595,0.03844513170468386,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
459,0.8639917789580835,-0.261163805332814,0.21166573890443735,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
460,-0.41500607151913727,-0.37774710006404333,0.39382875562294517,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
461,0.7860600165355783,-0.006447329357710195,-6.29871557483261e-05,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
462,-1.0786364719659398,1.0129404753488496,-0.1578562437060479,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
463,-0.940489937282481,0.21388404116750434,-0.12041279637928905,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
464,-0.9748887966792377,-0.08607838905886862,-0.2515427257806043,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
465,0.7771615759139907,-0.4504833227358346,0.25156486646914544,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
466,0.6626828546101431,-0.8199800874881468,-0.06981453608624753,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
467,-0.3658097030748254,0.18645783773919009,0.15588387607938353,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
468,-1.5815066505792414,-0.9118087445066452,-0.41200619740904126,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
469,-1.1142576458869213,-0.20166438830713154,-0.5969404548080248,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
470,1.0073324857220358,-0.44933444833736597,-0.1767569503693255,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
471,0.6216385892099539,0.7799862731360916,-0.08817786207220357,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
472,0.10920546809464872,-0.4599561323699213,-0.12454967001500855,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
473,0.31173518274434636,-0.48206163247597544,-0.9110615111955398,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
474,2.045842770107388,-0.7884862783147565,0.660432505915808,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
475,2.885249889240482,0.5775444263214187,0.04535088750334253,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
476,-0.5528762299776632,-0.30639060166773013,0.13595272910564182,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
477,0.5585367935027669,-0.15677629236918053,-0.05885204803343087,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
478,-1.9159074671807212,-0.271639646689526,-0.10596930384236641,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
479,-0.2869452368204668,-0.36044822166747503,-0.3865466432600301,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
480,0.58998087829619,0.1655224552588556,0.17638772319558432,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
481,-0.32579759837104344,-0.43501775574953977,-0.7458758951171856,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
482,0.16194449593580462,0.11152141426348988,-0.040218351793371264,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
483,1.083875710858266,1.8687918701042785,0.096897052724692,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
484,-0.44085073410172415,0.4278632820298306,0.7840004073188633,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
485,-0.4439981822005011,0.808323019266014,-0.009494058974717518,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
486,2.694252804480679,0.7607412100029247,0.8102196045022205,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
487,0.6448194886308585,-0.5159516999809223,0.40650679126875894,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
488,-1.1844165678245866,-0.669705934203875,-0.018066275133210137,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
489,0.07191941513314569,1.2831173024144251,1.6916288932990715,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
490,1.226563431966933,0.12153576226632612,-0.11522206348658816,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
491,0.46377143853643815,-0.555411394744481,-0.007440780146459376,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
492,0.16834443644872227,-0.3578935731921777,-0.4944197870774121,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
493,-0.0380906542479751,1.0044074198730653,0.3535818114157231,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
494,-0.38158500647581356,-0.35775436665260973,-0.7071150136916928,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
495,1.2726805810466324,0.09931174613974185,0.19417915231136584,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
496,1.7917885993711824,-0.11297793876014958,1.1053910008520516,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
497,-1.1431253608613603,-0.7932432669231917,0.3155858806710152,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
498,0.4537811426021821,-0.4332301720183344,-0.009116369296980308,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
499,1.3069014254196876,0.9605238998936514,0.59360983313509,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
500,0.676573898991091,1.10219077380173,-0.2793947402716546,Robins' estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
1,-0.42293826685715896,-0.30822919907262825,-0.10410922705214488,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
2,-0.7531827248808556,0.08924652326545335,-0.834458917295616,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
3,0.4432467401015766,1.8903274423077787,0.31284613275641987,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
4,-0.18898100894239178,-0.15669816232010803,-0.4857440540651048,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
5,-728.8928287117487,1.2139028610757892,-0.44264483760839,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
6,-0.17716910549788611,-1.0022456432380715,-0.7367005107503375,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
7,-89.89535649755271,1.4546224167760156,0.1804475897642086,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
8,0.29132940579366406,0.2244933888182782,-0.19407095809110175,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
9,-0.3664930203013069,0.23378418057457498,0.10072280835934695,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
10,-1.1888732316198267,-0.7845954452023797,0.2694268874430335,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
11,-0.5876589681378017,-0.9281310229448267,-0.5119396661071909,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
12,0.28181137602435413,-0.7565092671628002,-0.4650650172275791,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
13,-0.3482417418893782,-0.45542389651905957,-0.6109120638991072,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
14,1.3704915088267964,0.1153932976329616,0.28707546583399673,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
15,-0.31056376106500116,-0.425978649055268,0.28188455131810647,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
16,0.8827447683383398,-0.842863585508989,-0.2944170594238563,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
17,0.7404006561366216,-0.21415888510573877,-0.8121522063427982,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
18,80.65575998415898,0.41357657499359846,0.37253041157478284,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
19,-0.5142698107521209,1.3379831309654595,0.8375848316530162,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
20,0.7999669374642377,-0.017933811148027026,-0.5328629201505473,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
21,2.8003211791591878,1.0641266279885568,0.5268044155187535,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
22,0.8234709592728686,0.08034045028013007,0.1625298356709377,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
23,-1.0820658029713393,-0.6913748674920708,-1.7379471448045933,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
24,-1.7876246326217746,-0.20732640343178393,-0.11763694651025022,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
25,-510.4561149070578,1.4143209687356233,-0.8836637205465916,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
26,-1.5342900224721348,1.5113240199616014,0.053209212158574104,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
27,-0.7267438635235337,-0.7772494030544919,0.25104193910407535,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
28,0.45916594593270044,0.43086003998400196,-0.01718670070716452,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
29,1.4004803182760799,-0.1253121006220635,0.27500284221627613,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
30,1.006601834362918,-0.02804168611996412,0.2596420336507632,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
31,-1.301958692978291,-1.1349818898399797,0.15073216685387458,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
32,0.5894033594838742,0.32625991917605873,0.2352018485067569,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
33,-1.1354621808008156,-0.801066315275266,-0.27899396334145293,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
34,0.36686691337120764,0.3976625998438322,0.5176251690617313,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
35,2.0507531535980243,-0.09843056583360438,-0.5764021616024653,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
36,-0.05425799928682551,-0.7216783417700654,-1.8772999298041788,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
37,-0.33195242370064193,-0.6274185374390697,-0.3346864517924075,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
38,-0.575364004262588,-0.7329338619599628,-0.05953599457016878,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
39,-1.7356456595278846,-0.4223602344301798,0.12844156083319358,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
40,1.343960514409463,1.5587084408187968,-0.4440064848193409,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
41,0.8256828815290891,0.599885551556433,1.1158418328651611,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
42,0.5706742352988834,0.5514822568180859,0.1996813303564397,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
43,0.21909805199429896,0.9200011472321389,-0.06660643050986301,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
44,-0.16505141314356314,-0.09368531799219797,-0.4588218154779684,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
45,-1.1604302696484332,-0.866844955018852,0.5774189258352465,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
46,-9339.579462293867,0.12194950969107209,-0.3269493863136267,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
47,-0.4031330178680167,-0.24855079525041418,0.3913530367967164,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
48,-1.8733461050781952,0.0722813454140675,-0.10890970295516295,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
49,-1.2116191339722266,-0.13800529628557245,0.5720024810976998,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
50,-1.0571118368820438,-0.729269752959769,-0.7284482414453913,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
51,-0.8968050507228568,-0.6669197479464192,-0.2019521915177398,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
52,-0.45463990555447453,0.2085286146196015,-0.20668967572699765,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
53,-0.48713817166496753,0.31082191473789955,0.2544194387001867,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
54,-0.08038534095574279,1.6395895911052123,0.48276654788609497,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
55,-0.4651195721854249,-1.1938808244577206,0.3025518997953103,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
56,-0.5343135832045923,0.08510551924148793,-0.7916484687278913,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
57,-0.3404180466826952,-0.1876465137070117,0.18258045297225708,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
58,-0.7222905231163227,-0.5498661036758749,-0.5524668521306331,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
59,-0.2075633155221882,0.6743817320838834,-0.5833117763042526,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
60,0.3549113666971669,-0.39916708263416556,-0.15029116790544708,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
61,-0.02595757181547156,-0.6336427414271419,0.2593490538368048,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
62,-0.18746877079918733,-0.12513713937073875,-0.19897288773288263,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
63,-66.05494204426213,0.7801644407163681,-0.24441165515678065,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
64,0.8259573356010248,-0.38832146173317794,-0.2746588098559437,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
65,-0.43533913199015595,-0.4776881045045026,-0.16113517744168337,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
66,-0.8626730172341354,-0.6995567385772269,-0.47516349664151414,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
67,-0.5415849250789,0.20037471143975252,0.9400831657358688,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
68,16.821864433484734,-0.739335607207662,0.2572239114192023,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
69,-1.4352022923427135,-0.8167551283796166,0.2339595776276816,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
70,-0.6039615540805247,-0.4943285705034266,-0.2872236577247341,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
71,-0.4885690639938627,-0.8307350548492174,-0.11596299834367585,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
72,1.929984012170081,1.0434208019961786,-0.4287554251358081,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
73,-1.2281533724253093,-0.547222119982153,0.24704206103363224,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
74,-1.3765697839741613,-0.9178229424797806,-0.16371245014490676,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
75,-0.3073553976147984,0.3891915284960955,0.2567809965908844,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
76,1.3235644578990993,0.6438974408118625,-0.14843045859396398,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
77,-1.0056098075526532,0.8581010080244708,-0.28722472838201196,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
78,-1.301746843512823,0.1426805741433052,-0.7414475975732215,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
79,-0.10213028697172877,0.43155479279606423,0.16875137276561816,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
80,0.1131937028223029,1.2157934506985948,0.36407291133509073,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
81,0.3989344832422225,-0.2125658154359822,0.16985714462394325,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
82,0.50068610453509,-0.3440993766677449,0.5249246427924139,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
83,3.265310534085426,0.19534311123080444,0.3159785402156507,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
84,-0.05382858217725385,0.049428578039382116,-0.336832907843722,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
85,-0.2809361862077747,0.1856227057079862,-0.6096751511547929,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
86,-6195.64726229482,0.1271270991106937,-0.4873563830311355,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
87,-0.8469260219415828,-1.3914953350137704,-0.23644068441240007,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
88,-0.6503372113391241,-0.018446561140394266,-1.0729630516171702,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
89,0.7452414972575043,0.10603885254832618,-0.23289606072273128,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
90,-0.34596727699630586,-0.15651073648406055,-0.4687412859784284,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
91,-0.7423818723144553,1.7548556538126239,0.42483888105694156,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
92,-0.6822021977871042,0.03783426076341101,-0.2527268262336264,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
93,-0.5805798934177346,-0.727747377693106,-0.24109505945261844,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
94,-0.45854530218655754,-0.3981005805669753,-0.07371831978679211,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
95,1.5095328939147334,0.28146582521181995,0.014018781383247109,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
96,-1.0304191069849709,-0.33148154878579084,0.748125081968045,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
