id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,sigma
95,2.772937691286733,-0.20007309728369727,1.5275575798573957,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
96,3.71263121614099,-3.599355576989969,1.0221857968356596,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
97,1.3003753017845456,5.811136944827218,-0.7142476803526316,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
98,3.507343048160611,2.8058089876008006,1.7256850627496376,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
99,3.2722879625620687,-2.0030279123062185,2.2055602208724183,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
100,-5.310651346696715,-5.712910688498343,-0.4035076817543466,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
101,-0.5465409868531252,-1.3252358350065803,-2.2447507055856835,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
102,-9.21356045487034,-4.682517722745734,0.1839889047887212,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
103,1.6213824752143702,-0.827126705237159,0.220941201061662,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
104,2.0296186725529797,-0.8154819341435247,-0.7951516288032717,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
105,-2.081224232527534,1.6841930067064887,1.7193577480552318,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
106,3.0134104997521547,3.4589010066134955,1.7165643922008305,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
107,4.723635520331313,2.033562778833231,3.5313189133074214,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
108,-4.461039005350492,-9.451343978630415,-1.3859561589076175,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
109,1.2491068269831314,3.0751781917884116,2.778253018678739,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
110,-2.161535895095436,-5.297704040175837,0.18468157831100687,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
111,1.0037119643942927,-1.436467595506625,0.45162233647098116,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
112,1.619821650408432,2.1673126011481383,0.26897317460271897,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
113,2.0210179228468967,1.4923885717501522,0.7485715128006355,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
114,4.684619499564208,1.2007324924613458,3.38722822610833,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
115,3.6282819826461448,0.39249651582101164,1.392678178433893,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
116,2.863898117416767,9.85344599750401,1.0723493349071191,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
117,-3.7959065459962686,-1.6024604169720382,0.2227111820010637,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
118,-4.2442940675696175,5.018929703102411,1.0209099552211316,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
119,-2.208335649970313,0.45954879164301277,0.9274737059881861,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
120,-5.353474370076251,-5.827238751568668,-2.6562430433242405,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
121,-1.8652132645757886,-3.3008135901826097,-0.19408614225213194,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
122,-0.7411647902818729,1.3472483140164229,1.3029567214973303,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
123,3.966199378974073,-0.8502188936828929,2.614729406091242,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
124,0.1589644565261828,2.0484800458094283,2.4631249976334284,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
125,6.495185481968969,-2.4460551112140254,4.356471557362436,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
126,-8.353748273398208,-4.208499835113466,-1.5736079716201277,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
127,3.045339745394892,1.2047962639507965,0.3534313192559041,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
128,9.323143803306637,0.7499830053573695,0.34328313387910836,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
129,1.5488666846456243,1.3018522597767097,-0.557957180049069,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
130,-0.34187510021957285,-2.4630333266176394,-0.38851321231953917,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
131,0.09767313241950357,-3.333221937516617,-0.418236871390614,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
132,4.81539630365084,2.32090502516293,0.7980346427859267,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
133,-0.4547023268716783,3.138693683824545,0.16086721344923333,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
134,3.842246951166398,0.48138205094318287,0.39215650178893985,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
135,1.8437923092239101,-2.8885260804966384,0.35472137693244804,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
136,-4.180642171192468,-1.532884995795751,-0.07771528351653062,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
137,3.735320093458241,4.58516134148409,0.2082426073924728,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
138,7.367722179203817,7.2578169190646316,1.5626599591073183,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
139,-5.482232216359014,0.09563914093190182,1.8257334820241513,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
140,-5.1076127902568045,-1.6472519958537437,3.0617778939296554,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
141,-1.4875667368281604,-2.646826416500207,-1.7594209173630262,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
142,-1.7625626189769603,-4.567598720230306,-0.8646955706529189,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
143,3.34293652334171,4.960144394241112,0.07272251519895746,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
144,-2.111410601935219,-1.989505224953225,1.4969221439684115,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
145,-7.49091745553177,-3.1387081981406704,0.9921053490846448,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
146,-0.36150230853565063,2.8436378316181283,1.9325212383256556,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
147,4.236016036421464,-4.503450679266499,0.5183369544184692,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
148,-1.659608685760363,-0.13984504787025495,0.9359272753841307,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
149,4.267838725610309,0.3931429036027294,1.3211059363221584,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
150,-5.216002624489385,0.28221310158225665,-0.45876421445588333,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
151,1.2958024843433271,3.313664202044711,0.9321046911439301,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
152,3.483129360421703,6.8036540599453135,3.3365300368272264,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
153,3.480717248821496,4.209807626027664,1.5536411436954092,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
154,-0.6528995044207835,2.410414688061431,2.0001667853441574,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
155,8.182757844431316,11.76550223506201,1.8253788542948923,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
156,-0.33590721113646116,1.9220090522205129,1.3295648380469531,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
157,7.56937060466739,2.0107549331421297,3.490732742933843,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
158,9.558215202377442,4.656266268983975,2.003352813283441,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
159,-11.331225529134954,-2.406745599207231,1.6625669060537065,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
160,1.2254981268975007,2.786967008629069,0.059178805449769466,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
161,-1.984226565192041,2.852379642805106,2.902953051614643,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
162,3.062300065643444,-0.8812965433660049,0.15262878710830943,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
163,-1.6855555375056297,-7.364114149179385,0.5713875502830963,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
164,0.05647757485039844,-0.5251267904539698,-0.012394819500339315,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
165,-1.1663657182031921,0.07897502533689246,-0.406272013689035,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
166,0.9957007907565111,3.8546426549280426,1.741240955299055,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
167,3.1829016627942517,4.470560398614316,3.0789706074515464,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
168,1.6177574433195052,-2.5412935826378016,-0.7129767797391499,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
169,-4.256880859449333,-0.846607272912325,-0.7367905219339442,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
170,-4.468496330863178,-2.703394625394139,1.733010215495261,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
171,-0.41409263000510316,-4.149600206482124,1.453086338839312,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
172,1.7176044426175296,-0.7617607903107156,-1.5505057025195204,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
173,0.7577807212481679,2.4045629097439005,0.2981018034089249,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
174,8.701756096828912,1.8955052866220463,0.276844885808849,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
175,9.426492689681268,4.685894615701979,3.278723549592758,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
176,-2.6676072138185116,-0.40526654160183356,3.3846494322149425,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
177,-3.1015491260884915,4.582226134149942,1.519464066241847,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
178,0.8931550499047618,0.0578320828313314,0.8023560590856186,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
179,-3.7994055498173487,2.0873512502770013,0.16024893302670307,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
180,-4.007981601098914,-3.9428564040819163,-0.7138664628309283,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
181,3.3545189876004646,4.348701456509915,2.5787490725961524,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
182,-1.2509629871598056,3.459056272446894,3.538861234398039,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
183,-0.5853453837136722,3.690239161271799,-0.5838271767989377,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
184,-5.386341111554412,2.538902858941799,0.6597578508150542,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
185,-7.97145927236129,-2.272635805521651,1.4765266810608557,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
186,-5.525134462588731,0.04429996994195907,3.154335625696321,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
187,-4.1640931605096725,-4.672503616624019,0.5104212072849653,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
188,4.159410728501575,-4.483046311267106,-1.4453164083360357,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
189,0.45076488022791705,4.494895784205424,0.1439944221296669,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
190,-4.803525898856798,3.4126229292318877,1.8262766824298517,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
191,8.59132470899937,5.480804689373449,2.4930039330090836,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
192,5.791644294371283,0.3858656533289366,-0.6545162488823072,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
193,4.633138152460401,0.7977766056302791,0.8970311644013751,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
194,6.358621031278413,3.4294880237261713,3.665311258647393,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
195,2.8533101762505915,2.028087908054331,1.2446650807752628,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
196,6.628902095401278,3.7217358263729343,3.2412338274406665,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
197,4.598784626100287,3.469821675433332,1.4106644048014192,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
198,-0.8255323209675749,-3.4978940443313014,-0.7943390625939647,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
199,3.351761410016928,0.8473556592786615,3.9131625397186225,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
200,1.9801598652510324,3.425363704589705,4.056224277679723,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
201,1.3377375883724416,-3.634673632279014,0.9922613492640592,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
202,-2.557480642667279,-0.3064373016256548,1.7622088952405484,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
203,7.92583819617526,6.3435869268271885,-1.9959555731433727,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
204,-5.6869285129132505,1.6327417089003446,-0.15253072230780995,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
205,-0.23835388865086532,1.3745347160619399,-2.0114668925877432,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
206,-0.7450604920908214,-0.011756621017481298,1.3817285391480183,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
207,-1.7348681341797998,0.6748167803646765,1.5393039767186452,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
208,0.583592998868359,-3.1864852600499156,2.5038720966904973,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
209,4.455511175890848,-2.9244187302790685,-2.006145447489066,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
210,-5.743412508227978,-6.279084055830941,2.250984272445782,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
211,-0.06297106716012937,-0.9595296589218562,2.4580647843505345,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
212,-1.4745066642585505,-3.0573941230636574,1.6634536941186786,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
213,-3.0659916203716326,-0.4904987797218861,2.5900870053624563,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
214,10.386788631326697,1.6477229844068313,1.3157620417470461,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
215,-2.2592617085439204,-2.4811152238651113,3.2335818912276446,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
216,7.589708750178341,1.65117314163375,0.9724937226313014,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
217,8.804586673176484,2.6932786097371895,0.3439382991583767,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
218,1.8731714807389515,5.205004168953871,3.259303623176821,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
219,1.1122050144980085,3.188696319501608,1.3350248004406133,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
220,7.24579536493155,4.861813383980834,2.6169396220974113,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
221,7.5688495753336404,3.6269052345525594,1.1363849611371954,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
222,3.562850628703534,2.353033183113809,0.7352654515431345,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
223,-5.46787919281663,1.4552677360300217,-0.42043221362452887,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
224,1.2463159164128454,1.8738761987393913,3.6694189592843904,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
225,7.078091477431267,5.552809934760359,2.5718940739461225,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
226,-11.221718554213775,1.3142559170232473,2.1093382970092467,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
227,-4.433265334958812,-0.4102068938562407,0.28123204730550394,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
228,-0.108131848862404,-5.858170007070451,1.2667822496295942,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
229,0.17882080006582532,2.6300565841458665,2.8918356027730874,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
230,2.1451443450664476,2.320468847349411,0.6535343964954582,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
231,7.0823422375907885,2.305451172182952,4.6928884026010875,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
232,-0.9536241023429316,-1.1364042640732892,2.9181138441068617,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
233,0.7474802368896056,4.22678326714098,0.23355754210369073,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
234,-0.02260217185908985,0.5933908554059264,2.04960920510207,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
235,5.65980139547831,7.9986372400320045,0.30768812783685734,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
236,0.908300740773503,0.013875312434841372,-2.7898541960142107,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
237,0.02103704226251706,2.292311444830511,1.4529283759063236,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
238,2.002265479366121,3.297025936303605,1.1483614976364793,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
239,-2.377741373957773,-0.13078174102919066,0.16248528087538147,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
240,1.8753222985489697,0.02018417021942917,0.6470270809212615,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
241,-8.003071615721815,4.91924023481097,1.1587680242832419,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
242,7.079104446349037,1.8255991418527366,0.11093147282150685,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
243,-0.7557766016380408,-4.740868925695321,2.015862205682413,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
244,-1.0059317078869277,-2.752578154620789,0.9387952593007819,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
245,-2.1751138078787626,1.5338019247687267,2.7115443164702677,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
246,-1.087444185487993,-2.2850839596678916,1.0103102940802606,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
247,-3.1849468515392116,-2.67952995932818,2.1547753305217436,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
248,0.026435203965519936,-0.9213263186469189,0.8981375470726929,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
249,2.4480864630054175,-1.0616165891912521,-0.34825810194588114,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
250,-7.624813511193043,2.3666059863096787,2.2597737927828963,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
251,0.4355989411998964,-8.096596148250395,-0.5127928724523253,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
252,-4.321844610226806,0.3636066281015296,2.281208703841068,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
253,1.2331092607635226,-2.0031965002464616,3.869283140545339,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
254,3.4264186267552037,1.2542067195573403,1.3878826803827518,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
255,4.051156670146694,7.852905106548974,2.252186921813417,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
256,4.795395153612645,0.9213210282877784,0.08400861031407515,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
257,2.3237083168048804,0.915010388305525,2.2050081344691663,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
258,1.6504087349468395,1.7513102762260175,2.334272091387223,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
259,-3.427817340012288,-2.438868393622406,1.9232277161420577,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
260,-4.557113812465077,-1.0764466935508135,0.16515894290212987,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
261,1.5651263882734192,-0.5213830670519303,-0.6108779143449483,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
262,7.8230084532691615,-2.4631940291868997,1.0526273259920746,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
263,-3.6315197195956945,-2.0934219252410404,0.8267129886720997,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
264,-1.0799219441433565,-0.47281242466675455,1.9270805961825013,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
265,-1.5976084552275898,-1.4725751741463342,2.3038840378508687,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
266,-0.34107600386947556,0.3558970435178418,3.355828866341701,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
267,-4.232820908413813,-6.308210879045047,-0.3193993732725294,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
268,-5.976369911984452,2.191377627777037,0.6001922372450004,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
269,-0.15795656768182534,2.218318460141624,1.0988974201554984,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
270,-3.242780255365286,-2.9017719184369164,-0.8944711935182519,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
271,-1.8635847679522044,-4.298291100277187,1.837651113581964,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
272,4.656270584334813,0.566638890568963,3.204929871629325,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
273,0.712161528535301,2.894823316751236,0.8970703330952031,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
274,-6.856633930418006,-5.296979086950034,0.5369524220928795,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
275,2.926244969465182,-2.1008782611983587,2.559999160254054,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
276,6.416005241101692,0.6449155943930953,1.5949706758521465,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
277,0.1764957978876477,-1.2362049787660132,2.0483256520531854,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
278,1.9067393996161377,-1.2648393433460245,0.8458472215992158,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
279,5.037747844511127,-3.0090336375249365,0.3563964035860755,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
280,-1.3731216424549963,4.007063212900196,0.734532368996718,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
281,8.629513081400072,3.4895067606372248,1.304061534772018,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
282,-3.088269243544936,-2.5378982104789864,0.6074376629573888,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
283,9.274309891363464,3.2891146609800943,1.9932872296916913,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
284,0.40095136236075624,-5.248079900510745,0.29463307833867886,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
285,2.6446825225231483,1.0634165108312716,-0.2233500848833247,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
286,-1.6995786122534926,0.5263320501014468,0.07021347547263075,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
287,6.169082840481697,3.3732111463117342,0.9673441596087878,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
288,-5.0661731872350995,-1.1180533398017838,0.34905658984682636,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
289,5.180318166850173,-0.08647917025696807,4.597625436384887,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
290,7.317928010319122,-0.8979668324536197,3.115549744692573,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
291,0.05593911444054037,-1.2090764142513828,0.8231614867399802,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
292,-3.1143678413371503,-4.226021807523878,-0.36822674213409307,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
293,6.75405364173811,3.129965501366568,1.2770717879362927,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
