id,est_psi05,est_psi15,est_psi25,est_psi35,est_psi45,method,p_I1,p_I2,p_I3,p_I4,ph1,ph2,ph3,ph4,seed,psi05,psi15,psi25,psi35,psi45
142,-0.26468351983521504,0.665028902258635,0.6652183411379975,0.2365244056193007,0.07364740250786128,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
143,-0.010610467207787194,1.4666317791369818,0.2475174433181011,-0.05913179196011123,-0.13113905999545536,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
144,-0.27013227361813363,-0.693603061523034,0.15243360002344036,0.35660295255954516,-0.018350265994313983,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
145,0.20802884432088636,-1.3149393253174897,-1.036077111901681,-0.18287533420836924,-0.05174064628750853,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
146,0.08917273429883936,1.318297655981386,1.4926257113708155,0.37123995077280514,0.13765561693857478,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
147,0.29152701044997686,0.7119857821206442,0.47455863849033914,-0.37777965146065745,-0.006609958470832086,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
148,1.0029960305649648,0.18900078137788406,0.4360565082857604,-0.08161025775283957,0.32517194715666736,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
149,-0.40946196590612244,-0.3510524360904402,-0.212921409424764,0.07181806338350884,-0.2098683194074489,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
150,0.18165365583653698,-0.1665632744655236,0.512118257489732,-0.4642371802071545,-0.051867846638135574,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
151,-0.2314252400465699,1.3969550239739694,0.9012363257101458,0.10094444384336056,-0.07964757501544383,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
152,-0.46559277439257596,-1.0753263418668357,-0.19608895968551154,-0.07863567469633612,-0.04448675981801724,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
153,0.20964085645386019,-0.9704077962828477,-0.7588170925259078,-0.16732760956641302,0.10248160889403911,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
154,2.2260044708129456,-0.13366243604802644,-0.09821305499376902,0.12486749833532929,0.046095328921196894,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
155,-0.9017220940354879,0.31163537244937906,-0.324641259994525,0.29847395432886714,0.06979305918579846,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
156,0.8278790174682316,0.8281492803655418,0.507079546535441,0.10516874989085419,0.23415318086571885,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
157,0.6821466000235729,0.285568716621765,0.22454921695124738,-0.5825599184965511,-0.162105910868212,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
158,1.3754773968539475,-0.42802953874866384,0.34722015020062713,-0.24019396406761565,0.051707526456505094,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
159,1.8701267554751373,-0.19550581409089143,1.0999251401154981,0.19250494144210234,0.05068453805309914,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
160,-0.8548347469440035,-0.47137193060693366,0.7694243219694753,-0.25089060544490216,-0.006713008109145011,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
161,1.2786718205654484,2.4235330518193057,0.28931258622650075,0.34788303810946786,0.07113000019939075,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
162,0.697075898127116,0.0707157846501851,0.2990239391597524,0.5279616979271394,0.23352516644567864,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
163,0.2916395991132417,1.072235356133601,-0.4225273195058903,0.06788754575827938,-0.034060401238786765,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
164,0.4063777449585613,1.9991938602440313,-0.1450017536116817,0.023036513302181448,-0.20431940224056652,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
165,-0.0206421008423781,-0.37911522627174626,-1.3923592264816378,-0.07598540573998784,-0.0927607476732692,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
166,1.7929731351637126,1.0924765382803199,0.4134903432902812,0.07755373984134187,0.1042838791009108,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
167,0.3633603814635659,-0.22693888475498905,0.24809944549624677,0.15609433069271078,0.32624704421832446,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
168,1.9202682325861173,0.7202696434055732,-0.06233891828281337,0.25994495414103846,0.0023176921059928053,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
169,-0.6594840335945474,-0.7712271511908538,-0.11721633036879031,0.1630171776044978,-0.028039943757441222,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
170,-1.0393992053742116,-1.3811356949131817,-0.2088222991514416,0.20765099985044733,0.2230926722849958,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
171,0.4660060447303947,0.5833236909291946,-0.6537694086810555,-0.03147451706193957,0.11741682897201912,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
172,1.4544020129709259,0.27299856663173583,0.10590697470489678,-0.20124749137220008,-0.08185027011452818,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
173,-0.04206124101463059,-0.4673711089345039,-0.7635276199000535,0.031062735111010906,0.024847959775988217,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
174,0.7180821852607384,1.2033707749483002,0.2369592920760203,0.3103795715840961,-0.17836605357461346,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
175,-0.171831245348428,-0.4085786970478673,-0.6411170097845278,-0.007230561550710575,-0.33846391297888295,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
176,1.007059934027911,-0.26038155644133415,-0.2789474844827775,-0.11915191979310795,-0.06535248197221838,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
177,-0.3590172071359758,1.3569097183382892,0.7361865668726464,0.05974628951364618,0.0606782196794995,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
178,0.0526985086626206,-0.3430822976874323,-0.4579382141738333,-0.4696420144322632,-0.02006954025964621,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
179,0.06601756547996196,0.8173422303303449,0.38364655673278386,0.04337850973417211,-0.049864164673238766,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
180,-1.2359713928089273,-0.00782389807026729,0.07976016752479276,0.03580700823919363,0.0010175603736196496,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
181,0.4184113382155993,2.0282205726422244,-0.23164507654506317,-0.21557350291962837,0.04007288566763218,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
182,-0.6036828283414221,1.474984437696077,1.0344805160203263,-0.15000296316294265,0.013451127890009748,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
183,-0.6269687798157739,0.5642923092125757,0.48801856759437273,-0.19842315640325833,-0.10688285331244625,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
184,-1.1696363942304544,0.7471312013312355,-0.6525429725411028,-0.41410678089664205,0.161574307043995,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
185,-0.6638819209911684,-0.2959293000133668,0.9015901039900714,0.0020184861607186267,-0.17019244164772745,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
186,-0.749985232847248,-0.5312281850968843,-0.17217170012225605,-0.31587127680663246,-0.11477928983755083,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
187,-0.4438219083539648,0.17099844277532364,-0.547023264651565,-0.35362623678076494,0.02791088574036239,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
188,-0.18768415864232305,-1.3279083997211159,-0.3080164748593986,-0.5129561267463462,-0.18779093852507198,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
189,-0.806251517102434,-0.18380849837105426,0.2406980116432162,0.16544521182782168,0.0031104354683111233,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
190,-0.9518559280673029,1.1581379386237516,0.3284312141137651,0.3275900762038074,-0.14279156559382136,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
191,0.004468247407876348,1.1631965763397667,0.21903393567006374,0.834844049916266,-0.14814102800369197,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
192,-0.6806985805110498,-2.1941269960946266,0.520930032740887,0.034751544800482224,-0.12058149829763629,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
193,0.628548008398691,2.183486420580692,0.15789180377992745,0.5352136250231213,0.398032720838681,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
194,-1.1679651707548908,-0.840515271662571,-0.7935086920167593,0.03386633569632687,-0.044534174774974275,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
195,-0.21249696918173627,0.5919218405886459,-0.560456245917494,-0.319691988037718,-0.04913128281378731,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
196,0.903961812781994,0.7414285060217848,-0.24726063562687084,0.03270716894765357,0.03458368495168462,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
197,-0.09991867035829738,0.6529941562771466,-0.7708529724713901,0.03648268897802099,-0.35161659399583683,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
198,1.055119573058642,-0.31461949065102296,-0.7642678009394841,0.008795240019800267,0.13237971589937178,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
199,-1.0435126699054826,-0.19662088455837237,0.5597621474794856,-0.2756498320723354,0.10243870409473131,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
200,-0.08943460370747744,0.6560421809558066,-0.2678202317879409,-0.28798176795928965,-0.06314265561303001,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
201,0.19501040947140633,1.1565440323877636,0.16505639862515248,-0.02648164887282445,0.04835811319558411,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
202,0.5147044962826848,-0.4067155252245907,0.3862186515025469,-0.3853237899482463,-0.01376994141094703,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
203,0.6769970601269201,2.1239769629894987,-0.6806998399400549,0.3563783035955803,-0.09147042826802255,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
204,-0.53162531071398,0.6573064912427593,0.4095349877641053,-0.2611972947148262,0.024459146793202637,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
205,-1.1409805230742303,0.11887783857628645,0.1601640458491876,0.1419380602342325,-0.22669697293595079,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
206,1.5374857907393198,0.23874774914040445,-0.27921559380573896,0.25283528222642276,0.0597627123293704,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
207,0.6623146503056089,0.4584838397896504,0.12294884760966995,0.2602525350518366,0.056006202568751474,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
208,1.743909102111289,-0.8801896842125878,0.918168446228494,0.03588627846853894,-0.10194683421412833,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
209,0.6939116427035755,0.06708443901423672,0.2671612150943237,-0.022441980704932165,0.07970771022130195,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
210,2.458165123207642,-0.3054885486001156,0.4549139351030491,0.2322070428522032,0.06261256597331355,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
211,-0.6770922194345788,-0.5539332613139316,0.05534929653331218,-0.19783273735960732,0.06601614269001849,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
212,-0.4138014568100185,-0.10926314176225257,-0.0015760239516237494,0.21171017282605625,0.2373250333688709,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
213,0.5610851455582913,1.8374926529033078,0.31534742023200635,0.7333357621856545,-0.00503116600180111,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
214,0.30103670985929754,-1.5343497281621614,0.5772565466714376,0.2311793755635247,0.08477344313447618,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
215,1.0997820876203044,-0.20606407418892725,0.9734813845379513,0.24234207045884867,-0.033418394150978005,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
216,1.615077384468395,0.6549950280777842,0.12048172591466445,0.3512879516964187,0.1557131881073427,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
217,0.6854658879760067,1.1551316314453843,0.46798537970738374,0.09088035756757494,0.24376944582874557,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
218,0.21985201779710042,-0.00675509896821545,0.12156110524433421,0.32452848830741726,0.10393153422533007,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
219,0.6732631883845711,-0.5856155781724748,1.1735391790904897,0.15684635928632248,-0.211604664435249,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
220,0.8517820793948918,1.0507611400901806,-0.09293117714058324,-0.08897502914900446,0.18892688556867285,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
221,-0.8563422869435204,0.25090929705721227,-0.03513421339388184,-0.1150635059553295,-0.13499690969262415,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
222,2.475863607753511,-0.3669459510502745,-0.0960883742426692,0.08782688391996359,-0.08404063739031765,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
223,1.0648368578464775,1.2824934381340891,0.031344331191180616,0.16190978329543104,-0.031466664853154296,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
224,0.22848607767408055,0.45146936460076753,-0.27173051190521647,-0.16295577736786557,-0.29748772314199945,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
225,-1.4525014956659292,0.008292128535226862,0.4346444823865188,0.09008634942315706,-0.06395222731260904,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
226,0.11730089109231062,-0.9376096072664406,0.0597802473626983,-0.1351773096767561,0.1670317430403409,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
227,1.0636648656764047,-0.43167196087076154,0.3382393327208196,-0.05289044954915982,-0.01578235495237931,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
228,0.07389732673678788,-0.0873985715867794,-0.013597824394782623,-0.04668793616500716,0.0396787342002914,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
229,-0.38353810902537716,0.9449387617978864,0.3976288319888691,0.11488963318569735,-0.17202138766475536,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
230,-0.4822193345364129,0.1441920973058821,-0.187490700715033,0.029887879107270563,-0.1754742694830279,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
231,-2.1537866025943098,-1.0889134341926496,-0.40931892166220346,-0.23289508997808242,0.06505169666250289,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
232,0.7532340700515544,-0.05988974932648842,-0.23318231622885702,0.26262830808084586,-0.10188905971743932,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
233,-1.233054210675213,0.9127943990486679,-0.5608893455881113,-0.08578519523605677,-0.26078504712826395,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
234,-0.9924338319060222,-0.44055809512981264,0.07100115378619844,-0.1473754331943424,0.3195753872730095,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
235,0.5956472558126732,2.328587823504557,0.5618159599478642,0.30009175366400664,0.22213977381323302,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
236,0.7844601451437379,1.2374472758664665,0.8241975747392236,0.5427629761620737,0.17473434349637773,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
237,0.2866242897734634,1.360882362223115,-0.7295961270418319,0.26861495607638836,0.14614590550046733,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
238,0.25883904648152173,-1.0608880400484626,0.7248317495001063,-0.21338370216622005,-0.19042020262283535,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
239,0.8816924795893338,-0.35771296366089644,0.5677493524879954,-0.08036546833506847,-0.02741556217068068,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
240,1.68239689495072,0.9375565627500722,0.5594169155941162,0.24727722905149804,-0.18105264164282164,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
241,2.1198407009629774,2.1812096621921677,0.4080614310368758,0.033956420008074556,0.05260505418367142,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
242,0.25991050611554956,0.03366207465188887,-0.554394665243351,0.2717274844004413,-0.028083082642589876,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
243,0.7249584048857622,-0.17258542789448308,1.1667638527981272,-0.14830963527826888,-0.12275701060224421,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
244,1.6506309347292223,1.55098598137111,-0.21533300979013023,-0.035511897302645486,0.18752550405862428,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
245,-1.8061743461963897,-0.5737542945157518,0.4427701257572171,0.2128506399098795,0.2397487844525293,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
246,0.6392487069933606,0.971641990652497,-0.6549824784803514,-0.05471438405458578,-0.10277479456642744,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
247,0.7954489953671339,1.709618766213195,-0.1066551664687953,0.8720854398113221,0.13838571499460178,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
248,0.9940203509831751,-0.0901792021449982,-0.3915418059744814,0.06958009474793768,-0.1257658878126686,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
249,-0.022841291341762587,2.386417329384883,0.34693414444059606,0.3398848516619152,-0.09534331420074198,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
250,0.10424059310566719,-0.5385494580222455,-0.11091200391310159,-0.06824951323268139,-0.0540417945964161,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
251,1.3402900043337582,-0.9419013090085216,0.824621265950596,0.25761064157763436,-0.2767251908100983,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
252,-0.30606576134493646,-0.15157781699088793,-0.5111084068032807,0.2856492152984652,-0.05270115258081571,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
253,-0.40682276973800285,-0.5272118826321351,0.1656513631865063,0.05260517789417587,-0.16202677582681999,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
254,-1.5083972438485524,0.46765713394370856,0.5411411050730278,-0.0049215425177779595,0.16934253214237785,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
255,0.5991553040807388,1.0969730401769857,-0.2891799029014803,0.06709109734666756,-0.01508804985686192,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
256,-0.027610078971227674,0.5420292423621487,-0.5846602736450437,0.3232779731090882,0.14190347398664951,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
257,-0.32406741254484034,0.5319106700463044,0.31620376065886385,-0.12474236124514738,0.011229434896881267,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
258,-0.12144092625522615,-0.718836380355139,0.26745335581958535,0.2706253347564881,0.1685120779956592,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
259,-0.8292720112135328,-1.0874304464681002,0.1971348432788644,0.12370766517415643,0.18011272119982233,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
260,-0.7487047388030309,-0.3745693944990986,-0.1566856769250151,0.2927051289676667,0.08561567970351028,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
261,-0.6096536622652893,0.5277668671165218,0.025460975692469447,-0.03795247564303488,-0.1340356860751357,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
262,0.20902413639288372,-0.2696475910466624,-0.5387051777438551,-0.021005493334207846,-0.15587231134645915,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
263,0.07760873190236683,0.5977037811178315,-0.0031019730269795645,0.15567910960756468,0.005328878807692463,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
264,-1.3312070440713686,0.10827125340407327,1.1631979560932126,0.19207848008407716,-0.1709208331861348,Three-step-ipw,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
