id,est_psi03,est_psi13,est_psi23,method,p_I,ph,seed,psi03,psi13,psi23
212,1.1356993802740234,0.9919220544518971,1.1528951658356106,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
213,1.582125098435271,1.2637417630563144,1.1333080673905587,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
214,1.2807767184181678,1.1701085492775485,1.058298824330244,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
215,0.9743660058677687,1.1494771780391162,1.1783032094585109,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
216,1.5783442502120983,1.3980008749206339,0.9462635763125753,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
217,1.5060972316806316,1.1712971597049453,0.9532655490061178,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
218,1.2754296594289984,1.3305400443613937,1.0279829343391098,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
219,1.329218377346689,1.2290918962643986,1.0922156336123492,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
220,1.292192256703103,1.3763353666544123,1.0781145175551883,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
221,1.1503926736390606,1.2054734911221472,1.0851690512605756,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
222,1.0897885737830384,1.3332776287248307,1.221545434482362,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
223,1.1323096973192328,1.2901898165377361,1.2629637277791057,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
224,1.4527656524166117,1.1235829670913038,0.9040195731722169,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
225,0.8749944456556921,1.2376383718366857,1.2302388833997766,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
226,1.4723230378662449,1.16249430697054,0.9806550794151068,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
227,1.609390061333557,1.4295416690224765,1.0197513922234216,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
228,1.1260485869673291,1.299450446530675,0.9095030590275296,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
229,0.8424369298850378,0.6961090590044113,1.0071469726990456,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
230,0.8561982683817876,1.0337242865798137,0.9707780005011941,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
231,0.9849258242799191,1.2185691883082377,1.0764313139954045,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
232,1.1532002826882561,1.294397122573337,1.0823538692062515,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
233,1.0435571164336532,0.9615020203902985,1.0579255474404494,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
234,1.1006435874741998,0.8551966974341171,0.9086987405127722,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
235,0.7761707851678807,1.1180443027417974,1.009906910637037,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
236,0.7886458129947052,1.0974471504972392,1.0773825879562267,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
237,1.186419113030537,1.0628512463677702,1.0550168099743606,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
238,1.3320490017619766,1.2870626925202728,1.2001872785084993,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
239,0.8655604842972506,0.9588119862345178,1.10863608112917,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
240,0.8846642968400517,1.268789268324897,1.017311631959354,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
241,0.8126402384121987,1.2721402207346282,1.0816855334499034,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
242,1.1181138924905645,1.4780357950317407,1.0560905084068701,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
243,1.374789309640396,1.2497538396490024,0.8987082756459626,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
244,0.9181283193567192,1.0488471080051325,1.051956078884117,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
245,0.9793864620526825,1.0479978687464029,1.0299286511164347,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
246,0.8643886487281035,0.864273281534868,0.9182267932975066,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
247,1.3109103751600109,1.0512996735625446,1.1839637843825188,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
248,1.411519828446622,1.0464722527670371,0.9658140071660704,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
249,0.8938127589858259,0.9601024152578395,0.7694064436348846,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
250,0.7282374506668682,1.120474502981977,1.0362405219414408,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
251,0.9581708100303606,0.925549690542222,0.7930676902807676,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
252,1.118137211130981,0.7786402769079378,1.1471007874002086,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
253,0.9933073699726803,1.1981519995723995,1.0494915419376776,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
254,1.1574851811666043,1.221086993949487,0.9250642580291896,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
255,1.2750137429886932,1.005790101963422,0.9875776975465743,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
256,1.1740148506666452,1.03835684672557,0.8985820879981853,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
257,1.22905424981518,1.306401181884603,1.1053005292154519,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
258,0.5582577807722799,0.8293677976262994,0.8181478806668585,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
259,0.8746736707388623,0.8710337520232606,0.9587256589484993,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
260,0.7835634655758906,0.9689264668356551,0.7881134247130571,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
261,1.3387663584314389,1.3321360391596369,0.9780108915847977,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
262,0.9789374752897776,1.279195110735776,1.048495068146226,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
263,0.9535270441467955,0.8778301284973647,0.8789352751089133,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
264,1.4357575248264873,1.2670982283351546,0.8420616482829681,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
265,1.0314047512744804,0.9490315524265321,0.8584341553526161,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
266,0.8379639132596668,1.0190170985313316,0.9664584886147328,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
267,1.0264031013721797,1.4304722509785892,1.041273539733546,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
268,0.7115041017992063,0.9524105145287606,1.0663010569777307,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
269,1.3159257152227704,1.5148047857330622,1.034342289464593,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
270,1.1595128654231572,0.9756804975754397,1.0553275213424158,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
271,0.9823623843517834,1.3168892461258979,0.7852957665448052,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
272,0.8883551249145157,0.913973426776534,0.897780739736584,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
273,1.0156573735721341,1.5852808662317777,1.1214296292657964,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
274,1.0254334285118776,1.023615984954071,0.9700231613566265,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
275,1.227972667493873,1.2566838819020572,0.9769175522479114,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
276,1.0619503391306906,1.078781298372904,0.9419128870923982,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
277,1.551166294279981,1.2293513709854984,0.9522732212472855,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
278,1.410502963351978,1.3980164878603423,0.9550218876749296,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
279,1.0763709339340295,0.9389081103382693,1.0087234970056989,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
280,1.6368484430033436,1.3250691971077428,0.9892551352340062,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
281,1.4341429729272126,1.4694427217853192,1.1885601388983948,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
282,1.0871486624368887,0.9744864581081621,1.0973989713297427,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
283,1.2878514090256856,1.2925020531059153,0.9011269088765134,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
284,1.30000166120391,1.4334344831675643,0.8010484156826332,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
285,0.8648606968188495,1.0988827842244717,1.0614840193043753,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
286,1.4437319697328665,1.275932729844145,1.3094392240175723,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
287,1.2778554393109351,1.1485661817148594,1.032768849644328,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
288,0.6038308602870996,0.9966798782874787,0.9151462001080316,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
289,0.7029868773991754,1.1003232436134274,0.8900739271220678,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
290,0.8271285420255396,1.0956675457991827,1.0077637054824964,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
291,1.4506649802707472,1.2036893692711408,1.189363938844555,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
292,1.6512394115714615,1.2878808087600664,1.064599720918309,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
293,0.9694367324015101,0.9504210522597349,0.888711853563304,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
294,0.9241419498661334,0.8971274029056276,0.908389924664148,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
295,1.0937940710721503,1.2529962838957283,1.105453185371921,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
296,0.9155709232673032,1.2033280446223091,1.0317910805684063,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
297,1.1014091483853443,1.1522443689581772,0.8240429237456305,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
298,1.6753733006364933,1.3099472326616595,1.3162120896230125,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
299,1.3373245695725904,1.0144694939647603,1.017699478565594,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
300,1.1609485772663344,1.0815312972276363,1.0075468453692045,Robins' estimator,0.5,0.4,3411,1.0,1.0,1.0
1,1.2103023236944366,0.8955124572657682,1.151226461305325,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
2,0.9636116384034422,1.2232403526612685,0.9130235833062702,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
3,1.0572153992651707,1.2617485927708163,0.9705904616568489,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
4,1.31122603121525,1.1597293476977708,0.9452389147357843,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
5,0.9105684218255496,0.8368728191331326,0.9736231883408298,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
6,1.2100965306987104,0.9256564870480446,0.8483003634482071,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
7,1.6123203918712783,1.317497360802955,1.2328713832960867,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
8,0.8186605724837541,1.0820568371407187,0.8229848187172599,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
9,0.7682336951270573,0.9555317873001797,0.7700558701056217,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
10,0.7666202903024916,1.0018914579535978,0.9904313699859006,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
11,1.590299402079142,1.508099154095813,1.2063614186965141,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
12,1.1827717806632023,0.8962250615959513,1.0909463451948214,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
13,1.1763814101032437,1.1636643648341027,0.8912187777566456,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
14,0.8645886326073161,1.149301386540191,0.8096447307553543,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
15,0.8548193707518359,1.0265712648112837,0.8751776791046539,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
16,1.0130150379974363,0.9329622716266106,0.8103675392227263,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
17,1.259990859015913,1.311246104721771,0.9801204650626513,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
18,1.183280790329441,1.1939490896147658,1.0377080110291166,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
19,0.9690553940642405,1.4006210369955059,1.1121097025085933,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
20,1.257386716228723,1.4069327661520252,1.150744748121392,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
21,1.2460933259624882,1.145014814106843,0.8059934295429525,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
22,1.2138061687545152,1.0087371331225226,0.9609794787680517,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
23,0.9947781165200236,1.0292423566678168,1.2921280896960972,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
24,1.5843727677059487,1.2828608995114565,1.1897608897502976,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
25,1.0916741549726283,1.1934362762821888,0.8778759821490744,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
26,1.1921195363262838,1.258496836253138,0.9972749698046608,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
27,0.8184011717604732,1.2113582682186164,0.9870915517406191,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
28,1.0595950893010557,0.9305047720559962,0.8743937693521968,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
29,0.8456340394817561,0.9686087901287478,0.8816545457586896,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
30,0.9275237459886196,1.1449270044303095,1.0091480852730474,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
31,1.1912823678666218,1.179313582033919,1.0087489973057453,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
32,1.0121937436942354,0.8240880827109008,0.8471377556976585,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
33,1.5282996293670907,1.228229699377704,1.1099947770530778,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
34,1.1864152392338767,0.9618221365664219,0.9158796202041237,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
35,1.1005888520608957,1.2890424041864865,1.0811959390846855,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
36,1.444343437943549,1.1992176775758743,1.0238016559361836,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
37,1.0548612643821502,1.0849653737245792,0.8208797007629096,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
38,0.9991983174760459,0.9588170047905322,1.0737078696677873,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
39,0.9553476789326919,0.7788676272647288,0.8747259719760851,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
40,0.9873124150394119,1.0646977402978164,0.9895087232815034,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
41,1.0699850195390517,0.9306906070938344,0.8981012181550221,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
42,1.4092723431783225,1.0499455909457773,1.0706036461902713,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
43,1.379791292352722,1.4539186615204218,1.0998066751040714,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
44,2.2211997173613947,1.1249191326248265,1.1164224401005827,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
45,0.7222712929441641,0.9730533163003597,0.7301813265794808,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
46,1.3216020587024209,1.2076853710489042,0.9435660406403468,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
47,1.1781560049865667,1.0825436770354333,1.0537278567866202,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
48,1.1453967690859375,1.270582764010023,0.9532634444622363,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
49,0.6018407118394966,0.9904546422597568,1.1680563482003679,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
50,0.6536316514742738,1.0085143091486566,1.1847532843391881,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
51,1.0181051249049002,0.9175697401986149,0.9224682564828399,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
52,1.0536244809792428,1.0192860398919905,0.9565611332687484,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
53,1.106447892053824,0.9612050575196103,0.9406885076162372,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
54,1.09172823760305,1.0824129522234287,1.1590885980446377,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
55,0.94117008388032,1.121513157376827,1.0721770090248448,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
56,0.7869581913398721,0.8598534826315424,0.8722968251560899,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
57,0.519947029526649,0.35623621343176953,0.7544657599235296,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
58,0.8723792636445176,0.9188451551496304,0.6178649133309619,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
59,1.6288295685326029,1.3499235885245076,1.1765145977065323,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
60,0.7093851997228552,1.2532486474603133,1.296679948635144,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
61,0.8300597082177573,0.6757598696262435,0.8894193440309106,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
62,0.9795915979486451,1.2038239824236936,1.1390160017037505,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
63,0.868124905670721,1.0816521147732931,0.9921392916086077,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
64,0.8340428029508598,1.0787190513282718,0.7242168958407549,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
65,0.8160846154828331,0.9067226056332301,1.0663420558382788,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
66,0.9017965282945817,1.0836067594952292,0.8110925733059635,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
67,0.9299471680081044,0.8063181122268198,0.9150475889444409,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
68,1.079789220361622,1.3578529010379747,0.9683383632903674,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
69,1.1903131499235646,1.0631059799719218,1.0106804573349355,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
70,0.9783529761415419,0.7007515807394415,0.9398684696309718,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
71,0.5334796559508801,0.8866741308994865,1.0573569009040853,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
72,0.8322287721465909,1.024359440848008,0.735734434537331,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
73,0.9888859349988206,1.3269149312338793,0.9291893884862401,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
74,0.735410602521425,1.0048129122346134,0.9181334366750006,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
75,1.149456157638685,1.3579513215286296,1.033896826864324,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
76,1.097237526035075,1.1900654258534682,1.2004064202063147,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
77,0.4339572688708001,0.7772575199265477,0.7041608580701593,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
78,0.7648780046608572,1.0496892882352555,0.9061637807606786,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
79,1.1279351615174749,1.160087579035912,0.9519965794765496,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
80,1.145638993624646,1.2252254035198658,0.9633912194674623,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
81,0.7737710536359141,0.6867189679388239,1.032580146033534,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
82,1.1920520364145966,1.1862534967780827,1.1061718304331343,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
83,1.0782341289222592,1.0861173727690545,1.1931328918103112,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
84,0.8250057415921735,0.8658131039429834,0.9235939842250492,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
85,0.7450799024127486,0.9605832763542875,0.8314477886640353,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
86,0.9540673684817391,1.0407696913951798,0.9732698449783117,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
87,1.00703774172465,0.8915830916291437,0.9698514221498562,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
88,1.393613282414271,1.4150046201525823,1.2736085295348991,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
89,0.9863040848941886,1.1900488750417144,0.9351818557112439,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
90,1.3284038354598204,1.1155337240406595,0.9893572183698811,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
91,1.4620008980024428,1.256777765535845,1.0453896175405584,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
92,0.8741599490142609,0.8481142099676611,0.9809917909892291,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
93,1.2869813390373113,1.122023692044365,1.0183453357673424,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
94,0.8201895352697465,1.174986996432888,1.2272819423067256,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
95,1.118810000199465,1.3674313059064298,0.9985230251633149,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
96,1.1023040613859953,1.0303644889018138,0.9228655092605915,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
97,1.1982456409153075,1.0558217406346784,1.16130020533565,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
98,1.3525225104510419,1.5644709314874505,0.8492574891418405,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
99,0.7326421341966067,1.0185949290390695,1.1823562341354266,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
100,1.1553300094012755,1.24626788388055,0.9931890844841853,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
101,0.9164342447658176,0.9972341683566434,1.0203602406029069,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
102,1.4123048348322313,0.9941496232592699,1.028392290697718,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
103,0.8904872871570838,1.123118855761017,1.001592169685909,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
104,0.2667748853676765,0.8350760188948133,0.7829785688238041,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
105,0.9660743621882046,0.7816073468917154,0.8006352024782435,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
106,0.8356338977359339,0.8695895098564029,0.8645577690538163,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
107,0.5736877536108944,0.7613732096333801,0.871148872401931,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
108,1.078199300347029,1.3274737261077263,0.9291345971077087,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
109,0.7557125209063513,0.962554577657388,1.1343168622533566,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
110,1.3348038553055321,0.958750669047828,1.0851091532277564,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
111,0.7803467656682564,1.1480521074216816,0.7894708570832797,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
112,1.1996485685576936,1.1640732915297896,1.0002274562088913,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
113,0.7198559750497161,1.0575668920752905,0.813451693676752,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
114,1.46304486899942,1.306394123789323,0.9234477119948936,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
115,1.1158891144481826,0.9057487569290573,0.9498412467657457,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
116,1.3329046218719296,1.3007956876099083,0.8933042706032488,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
117,0.6369455555677104,0.925151435109478,0.9052170710750593,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
118,0.954314134543625,0.9980941475166,0.7487582093119147,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
119,1.1623319789833655,1.4189012406915826,1.1119749937786247,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
120,0.6735328972546689,1.0139226713082137,0.7840176554079071,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
121,0.9006440659497459,1.3279369199046644,1.1280860841293845,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
122,1.4022840418947347,1.028389283338125,1.1838089765875321,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
123,1.274536609989432,1.1071526005602148,0.7676055760449076,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
124,0.8412550649379926,1.3295487237570112,0.8317066281528365,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
125,0.6675692193954728,0.9922021872217796,1.0537770760836915,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
126,0.7018225836942363,0.8196316120923449,0.9906507316779875,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
127,1.1193931621176072,1.0000653520276832,0.8207231494383006,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
128,1.213875273993157,1.651572903909942,0.9160642169841926,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
129,1.156335176015706,1.329228409896161,0.9922189093719457,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
130,0.8164186981910286,0.7865134472209852,0.9375563973702948,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
131,1.0148595731282324,1.1945307163463896,1.1767155919130379,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
132,0.537639337905572,0.7135775870267504,0.9789058670145019,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
133,0.49886352769389086,0.8610260132415478,1.1832865536826298,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
134,1.2277370117115278,1.011313054682354,1.0471273437285986,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
135,1.3503753298992438,1.1694090903126617,1.07281912024398,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
136,0.6033433791186893,0.7759976458079878,0.8098824401008674,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
137,1.1516406915592574,1.2454966491592763,0.8814772978599051,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
138,1.0472065687079353,1.1228857693180878,1.1332570018378536,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
139,0.9356501564091054,0.8495657880401895,0.8731942914241979,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
140,1.4985170339761757,1.4356218680622914,1.1931039361845481,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
141,1.49533467592203,1.419066547259156,1.1254909082311095,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
142,1.2729172685738728,1.0863705092671496,0.982940863246226,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
143,1.6323930595848597,1.2196563860573346,1.017253482243556,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
144,1.3511312651261984,1.1862363502309936,1.1056198491837121,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
145,1.3791286240977276,1.4152979825501322,1.2980469830734134,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
146,0.8935895414502487,1.2593276747657063,1.0212290736963734,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
147,1.0404178120659096,1.135274513380904,0.8188751013980311,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
148,1.255671330812188,1.1218648195001653,0.9355139260166523,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
